拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
kw07,2026-08-23T06:39:38.368Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T06:39:38.538Z,2026/08/23 15:30,,,0.420,サーバー(国交省 川の防災情報)
kw09,2026-08-23T06:39:38.619Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T06:39:38.729Z,2026/08/23 15:30,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-23T06:39:38.747Z,2026/08/23 15:30,,,-0.540,サーバー(国交省 川の防災情報)
cam01,2026-08-23T07:19:24.669Z,2026-08-23 16:10:07,19.556,13.601,,サーバー(直接取得)
cam02,2026-08-23T07:19:24.730Z,2026-08-23 16:10:07,17.046,13.346,0.450,サーバー(直接取得)
cam03,2026-08-23T07:19:24.731Z,2026-08-23 16:10:15,17.054,13.012,-3.910,サーバー(直接取得)
cam04,2026-08-23T07:19:24.732Z,2026-08-23 16:10:06,17.094,13.012,1.020,サーバー(直接取得)
cam08,2026-08-23T07:19:24.733Z,2026-08-23 15:40:22,22.259,12.625,0.170,サーバー(直接取得)
cam09,2026-08-23T07:19:25.453Z,2026-08-23 16:10:21,17.762,12.823,0.280,サーバー(直接取得)
cam11,2026-08-23T07:19:25.457Z,2026-08-23 16:10:07,19.355,13.456,0.346,サーバー(直接取得)
cam12,2026-08-23T07:19:25.583Z,2026-08-23 16:10:06,17.078,12.950,-0.075,サーバー(直接取得)
cam13,2026-08-23T07:19:25.602Z,2026-08-23 16:10:07,17.022,13.038,0.038,サーバー(直接取得)
cam14,2026-08-23T07:19:25.661Z,2026-08-23 16:10:18,16.942,12.845,0.057,サーバー(直接取得)
cam36,2026-08-23T07:19:25.676Z,2026-08-23 16:10:07,16.990,13.214,0.021,サーバー(直接取得)
cam39,2026-08-23T07:19:25.706Z,2026-08-23 16:18:06,24.085,13.377,0.054,サーバー(直接取得)
cam40,2026-08-23T07:19:25.793Z,2026-08-23 16:10:07,17.006,13.262,0.255,サーバー(直接取得)
cam41,2026-08-23T07:19:25.806Z,2026-08-23 16:10:03,19.186,13.816,0.108,サーバー(直接取得)
cam42,2026-08-23T07:19:25.876Z,2026-08-23 16:10:20,16.998,13.082,0.410,サーバー(直接取得)
cam43,2026-08-23T07:19:25.881Z,2026-08-23 16:10:19,17.151,12.827,0.450,サーバー(直接取得)
cam44,2026-08-23T07:19:25.927Z,2026-08-23 16:10:03,17.207,13.012,0.180,サーバー(直接取得)
cam45,2026-08-23T07:19:25.997Z,2026-08-23 16:10:03,17.030,12.985,0.320,サーバー(直接取得)
cam46,2026-08-23T07:19:26.045Z,2026-08-23 16:10:20,18.197,12.796,0.790,サーバー(直接取得)
cam47,2026-08-23T07:19:26.083Z,2026-08-23 16:10:07,16.958,13.038,0.471,サーバー(直接取得)
cam48,2026-08-23T07:19:26.099Z,2026-08-23 16:10:03,24.190,13.755,-16.320,サーバー(直接取得)
cam50,2026-08-23T07:19:26.181Z,2026-08-23 16:18:00,23.643,13.508,0.170,サーバー(直接取得)
cam51,2026-08-23T07:19:26.200Z,2026-08-23 16:18:19,23.603,13.601,0.080,サーバー(直接取得)
cam52,2026-08-23T07:19:26.255Z,2026-08-23 16:10:31,21.479,13.583,0.130,サーバー(直接取得)
cam53,2026-08-23T07:19:26.287Z,2026-08-23 16:10:26,16.934,12.862,0.040,サーバー(直接取得)
cam54,2026-08-23T07:19:26.320Z,2026-08-23 16:10:20,21.575,12.585,0.040,サーバー(直接取得)
cam55,2026-08-23T07:19:26.389Z,2026-08-23 16:10:22,17.111,13.350,0.590,サーバー(直接取得)
kw01,2026-08-23T07:19:26.405Z,2026/08/23 16:10,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-08-23T07:19:26.464Z,2026/08/23 16:10,,,0.110,サーバー(国交省 川の防災情報)
kw03,2026-08-23T07:19:26.498Z,2026/08/23 16:10,,,1.070,サーバー(国交省 川の防災情報)
kw04,2026-08-23T07:19:26.518Z,2026/08/23 16:10,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-08-23T07:19:26.596Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T07:19:26.955Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T07:19:26.978Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T07:19:26.993Z,2026/08/23 16:10,,,0.420,サーバー(国交省 川の防災情報)
kw09,2026-08-23T07:19:27.191Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T07:19:27.201Z,2026/08/23 16:10,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-23T07:19:27.204Z,2026/08/23 16:10,,,-0.530,サーバー(国交省 川の防災情報)
kw05,2026-08-23T07:51:10.619Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T07:51:10.727Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
cam01,2026-08-23T08:12:34.896Z,2026-08-23 17:10:07,17.070,12.959,,サーバー(直接取得)
cam02,2026-08-23T08:12:34.955Z,2026-08-23 17:10:07,17.143,12.845,0.470,サーバー(直接取得)
cam03,2026-08-23T08:12:34.956Z,2026-08-23 17:10:15,17.175,12.748,-3.900,サーバー(直接取得)
cam04,2026-08-23T08:12:34.957Z,2026-08-23 17:10:07,17.102,12.818,1.040,サーバー(直接取得)
cam08,2026-08-23T08:12:34.958Z,2026-08-23 17:10:21,21.052,12.581,0.160,サーバー(直接取得)
cam09,2026-08-23T08:12:35.793Z,2026-08-23 17:10:21,17.102,12.691,0.280,サーバー(直接取得)
cam11,2026-08-23T08:12:35.796Z,2026-08-23 17:10:07,17.231,12.805,0.401,サーバー(直接取得)
cam12,2026-08-23T08:12:35.986Z,2026-08-23 17:10:07,17.078,12.853,-0.074,サーバー(直接取得)
cam13,2026-08-23T08:12:36.006Z,2026-08-23 17:10:07,17.360,12.924,0.044,サーバー(直接取得)
cam14,2026-08-23T08:12:36.013Z,2026-08-23 17:10:16,17.183,12.669,0.057,サーバー(直接取得)
cam36,2026-08-23T08:12:36.047Z,2026-08-23 17:10:07,16.990,12.968,0.024,サーバー(直接取得)
cam39,2026-08-23T08:12:36.070Z,2026-08-23 17:12:06,24.085,13.381,0.057,サーバー(直接取得)
cam40,2026-08-23T08:12:36.233Z,2026-08-23 17:10:07,16.990,12.972,0.255,サーバー(直接取得)
cam41,2026-08-23T08:12:36.264Z,2026-08-23 17:10:03,17.062,12.897,0.114,サーバー(直接取得)
cam42,2026-08-23T08:12:36.271Z,2026-08-23 17:00:19,17.143,12.726,0.400,サーバー(直接取得)
cam43,2026-08-23T08:12:36.304Z,2026-08-23 17:00:18,17.239,12.581,0.450,サーバー(直接取得)
cam44,2026-08-23T08:12:36.324Z,2026-08-23 17:10:03,16.893,12.691,0.180,サーバー(直接取得)
cam45,2026-08-23T08:12:36.512Z,2026-08-23 17:10:03,16.982,12.867,0.320,サーバー(直接取得)
cam46,2026-08-23T08:12:36.519Z,2026-08-23 17:00:24,17.376,12.682,0.770,サーバー(直接取得)
cam47,2026-08-23T08:12:36.532Z,2026-08-23 17:10:07,17.239,12.809,0.470,サーバー(直接取得)
cam48,2026-08-23T08:12:36.567Z,2026-08-23 17:10:04,24.182,13.741,-16.410,サーバー(直接取得)
cam50,2026-08-23T08:12:36.575Z,2026-08-23 17:12:00,23.659,13.508,0.170,サーバー(直接取得)
cam51,2026-08-23T08:12:36.764Z,2026-08-23 17:12:20,23.603,13.596,0.100,サーバー(直接取得)
cam52,2026-08-23T08:12:36.774Z,2026-08-23 17:10:25,17.658,12.497,0.140,サーバー(直接取得)
cam53,2026-08-23T08:12:36.785Z,2026-08-23 17:10:28,16.934,12.695,0.050,サーバー(直接取得)
cam54,2026-08-23T08:12:36.821Z,2026-08-23 17:10:21,21.221,12.554,0.050,サーバー(直接取得)
cam55,2026-08-23T08:12:36.838Z,2026-08-23 17:10:21,19.620,12.647,0.580,サーバー(直接取得)
kw01,2026-08-23T08:12:37.020Z,2026/08/23 17:00,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-08-23T08:12:37.023Z,2026/08/23 17:00,,,0.110,サーバー(国交省 川の防災情報)
kw03,2026-08-23T08:12:37.037Z,2026/08/23 17:00,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-08-23T08:12:37.076Z,2026/08/23 17:00,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-08-23T08:12:37.101Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T08:12:37.602Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T08:12:37.604Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T08:12:37.829Z,2026/08/23 17:00,,,0.420,サーバー(国交省 川の防災情報)
kw09,2026-08-23T08:12:37.836Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T08:12:38.052Z,2026/08/23 17:00,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-23T08:12:38.057Z,2026/08/23 17:00,,,-0.530,サーバー(国交省 川の防災情報)
cam01,2026-08-23T08:47:24.031Z,2026-08-23 17:40:07,6.813,12.840,,サーバー(直接取得)
cam02,2026-08-23T08:47:24.090Z,2026-08-23 17:40:07,14.665,12.752,0.470,サーバー(直接取得)
cam03,2026-08-23T08:47:24.091Z,2026-08-23 17:40:15,10.232,12.656,-3.890,サーバー(直接取得)
cam04,2026-08-23T08:47:24.092Z,2026-08-23 17:40:07,14.938,12.739,1.040,サーバー(直接取得)
cam08,2026-08-23T08:47:24.093Z,2026-08-23 17:30:22,18.398,12.576,0.170,サーバー(直接取得)
cam09,2026-08-23T08:47:24.925Z,2026-08-23 17:40:19,12.662,12.607,0.290,サーバー(直接取得)
cam11,2026-08-23T08:47:24.929Z,2026-08-23 17:40:07,12.638,12.730,0.448,サーバー(直接取得)
cam12,2026-08-23T08:47:24.939Z,2026-08-23 17:40:07,12.758,12.757,-0.069,サーバー(直接取得)
cam13,2026-08-23T08:47:24.951Z,2026-08-23 17:40:07,12.839,12.801,0.045,サーバー(直接取得)
cam14,2026-08-23T08:47:25.011Z,2026-08-23 17:40:20,12.525,12.581,0.057,サーバー(直接取得)
cam36,2026-08-23T08:47:25.154Z,2026-08-23 17:40:06,12.799,12.805,0.027,サーバー(直接取得)
cam39,2026-08-23T08:47:25.165Z,2026-08-23 17:46:06,24.085,13.377,0.050,サーバー(直接取得)
cam40,2026-08-23T08:47:25.170Z,2026-08-23 17:40:06,12.750,12.809,0.261,サーバー(直接取得)
cam41,2026-08-23T08:47:25.182Z,2026-08-23 17:40:03,5.647,12.748,0.117,サーバー(直接取得)
cam42,2026-08-23T08:47:25.256Z,2026-08-23 17:40:17,12.469,12.616,0.410,サーバー(直接取得)
cam43,2026-08-23T08:47:25.384Z,2026-08-23 17:40:17,12.083,12.489,0.450,サーバー(直接取得)
cam44,2026-08-23T08:47:25.398Z,2026-08-23 17:40:03,4.400,12.625,0.180,サーバー(直接取得)
cam45,2026-08-23T08:47:25.409Z,2026-08-23 17:40:03,12.573,12.783,0.330,サーバー(直接取得)
cam46,2026-08-23T08:47:25.424Z,2026-08-23 17:40:17,12.437,12.559,0.740,サーバー(直接取得)
cam47,2026-08-23T08:47:25.484Z,2026-08-23 17:40:07,12.581,12.682,0.440,サーバー(直接取得)
cam48,2026-08-23T08:47:25.609Z,2026-08-23 17:40:03,24.190,13.755,-16.430,サーバー(直接取得)
cam50,2026-08-23T08:47:25.633Z,2026-08-23 17:44:00,23.667,13.508,0.180,サーバー(直接取得)
cam51,2026-08-23T08:47:25.641Z,2026-08-23 17:46:18,23.611,13.596,0.170,サーバー(直接取得)
cam52,2026-08-23T08:47:25.654Z,2026-08-23 17:40:25,12.453,12.462,0.150,サーバー(直接取得)
cam53,2026-08-23T08:47:25.710Z,2026-08-23 17:40:26,12.477,12.581,0.050,サーバー(直接取得)
cam54,2026-08-23T08:47:25.834Z,2026-08-23 17:40:21,13.909,12.532,0.060,サーバー(直接取得)
cam55,2026-08-23T08:47:25.853Z,2026-08-23 17:40:22,12.509,12.612,0.600,サーバー(直接取得)
kw01,2026-08-23T08:47:25.869Z,2026/08/23 17:40,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-23T08:47:25.881Z,2026/08/23 17:40,,,0.100,サーバー(国交省 川の防災情報)
kw04,2026-08-23T08:47:26.056Z,2026/08/23 17:40,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-08-23T08:47:26.080Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T08:47:26.369Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T08:47:26.370Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw09,2026-08-23T08:47:26.571Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T08:47:26.576Z,2026/08/23 17:40,,,0.250,サーバー(国交省 川の防災情報)
kw01,2026-08-23T09:12:29.004Z,2026/08/23 18:00,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-23T09:12:29.005Z,2026/08/23 18:00,,,0.110,サーバー(国交省 川の防災情報)
kw03,2026-08-23T09:12:29.006Z,2026/08/23 18:00,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-08-23T09:12:29.951Z,2026/08/23 18:00,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-08-23T09:12:29.993Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T09:12:30.193Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T09:12:30.244Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T09:12:30.282Z,2026/08/23 18:00,,,0.420,サーバー(国交省 川の防災情報)
kw09,2026-08-23T09:12:30.401Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T09:12:30.529Z,2026/08/23 18:00,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-23T09:12:30.545Z,2026/08/23 18:00,,,-0.520,サーバー(国交省 川の防災情報)
cam01,2026-08-23T09:41:01.038Z,2026-08-23 18:40:06,1.005,12.722,,サーバー(直接取得)
cam02,2026-08-23T09:41:01.077Z,2026-08-23 18:40:06,1.198,12.717,0.480,サーバー(直接取得)
cam03,2026-08-23T09:41:01.078Z,2026-08-23 18:40:14,0.989,12.620,-3.880,サーバー(直接取得)
cam04,2026-08-23T09:41:01.079Z,2026-08-23 18:40:06,1.737,12.708,1.030,サーバー(直接取得)
cam08,2026-08-23T09:41:01.080Z,2026-08-23 18:40:22,1.633,12.524,0.150,サーバー(直接取得)
cam09,2026-08-23T09:41:01.656Z,2026-08-23 18:40:20,1.818,12.502,0.290,サーバー(直接取得)
cam11,2026-08-23T09:41:01.661Z,2026-08-23 18:40:06,1.657,12.695,0.454,サーバー(直接取得)
cam12,2026-08-23T09:41:01.789Z,2026-08-23 18:40:06,1.174,12.713,-0.065,サーバー(直接取得)
cam13,2026-08-23T09:41:01.802Z,2026-08-23 18:40:06,1.600,12.779,0.045,サーバー(直接取得)
cam14,2026-08-23T09:41:01.859Z,2026-08-23 18:30:15,1.142,12.467,0.067,サーバー(直接取得)
cam36,2026-08-23T09:41:01.872Z,2026-08-23 18:40:07,1.616,12.770,0.027,サーバー(直接取得)
cam39,2026-08-23T09:41:01.935Z,2026-08-23 18:40:06,24.093,13.377,0.057,サーバー(直接取得)
cam40,2026-08-23T09:41:01.995Z,2026-08-23 18:40:07,1.134,12.691,0.259,サーバー(直接取得)
cam41,2026-08-23T09:41:02.015Z,2026-08-23 18:40:03,1.649,12.722,0.117,サーバー(直接取得)
cam42,2026-08-23T09:41:02.100Z,2026-08-23 18:30:14,2.027,12.598,0.410,サーバー(直接取得)
cam43,2026-08-23T09:41:02.106Z,2026-08-23 18:30:14,1.962,12.458,0.450,サーバー(直接取得)
cam44,2026-08-23T09:41:02.182Z,2026-08-23 18:40:03,1.029,12.598,0.170,サーバー(直接取得)
cam45,2026-08-23T09:41:02.218Z,2026-08-23 18:40:03,1.102,12.757,0.340,サーバー(直接取得)
cam46,2026-08-23T09:41:02.231Z,2026-08-23 18:30:14,1.938,12.532,0.750,サーバー(直接取得)
cam47,2026-08-23T09:41:02.322Z,2026-08-23 18:40:06,1.681,12.656,0.433,サーバー(直接取得)
cam48,2026-08-23T09:41:02.327Z,2026-08-23 18:40:03,24.190,13.755,-16.460,サーバー(直接取得)
cam50,2026-08-23T09:41:02.403Z,2026-08-23 18:40:00,23.659,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T09:41:02.466Z,2026-08-23 18:40:21,23.603,13.596,0.110,サーバー(直接取得)
cam52,2026-08-23T09:41:02.474Z,2026-08-23 18:40:25,1.729,12.418,0.160,サーバー(直接取得)
cam53,2026-08-23T09:41:02.544Z,2026-08-23 18:40:21,1.721,12.537,0.050,サーバー(直接取得)
cam54,2026-08-23T09:41:02.676Z,2026-08-23 18:40:21,1.616,12.484,0.050,サーバー(直接取得)
cam55,2026-08-23T09:41:02.685Z,2026-08-23 18:40:21,1.633,12.572,0.610,サーバー(直接取得)
cam01,2026-08-23T09:58:07.454Z,2026-08-23 18:50:06,0.249,12.708,,サーバー(直接取得)
cam02,2026-08-23T09:58:07.510Z,2026-08-23 18:50:06,0.370,12.713,0.480,サーバー(直接取得)
cam03,2026-08-23T09:58:07.511Z,2026-08-23 18:50:12,0.571,12.620,-3.880,サーバー(直接取得)
cam04,2026-08-23T09:58:07.512Z,2026-08-23 18:50:06,0.571,12.612,1.040,サーバー(直接取得)
cam08,2026-08-23T09:58:07.513Z,2026-08-23 18:50:21,0.917,12.519,0.170,サーバー(直接取得)
cam09,2026-08-23T09:58:08.294Z,2026-08-23 18:50:18,1.818,12.497,0.280,サーバー(直接取得)
cam11,2026-08-23T09:58:08.298Z,2026-08-23 18:50:06,1.053,12.594,0.407,サーバー(直接取得)
cam12,2026-08-23T09:58:08.488Z,2026-08-23 18:50:06,0.498,12.695,-0.067,サーバー(直接取得)
cam13,2026-08-23T09:58:08.508Z,2026-08-23 18:50:06,0.547,12.765,0.048,サーバー(直接取得)
cam14,2026-08-23T09:58:08.550Z,2026-08-23 18:50:12,0.643,12.467,0.057,サーバー(直接取得)
cam36,2026-08-23T09:58:08.556Z,2026-08-23 18:50:07,0.571,12.765,0.030,サーバー(直接取得)
cam39,2026-08-23T09:58:08.698Z,2026-08-23 18:56:06,24.093,13.377,0.060,サーバー(直接取得)
cam40,2026-08-23T09:58:08.741Z,2026-08-23 18:50:07,0.707,12.686,0.261,サーバー(直接取得)
cam41,2026-08-23T09:58:08.762Z,2026-08-23 18:50:03,1.134,12.717,0.115,サーバー(直接取得)
cam42,2026-08-23T09:58:08.803Z,2026-08-23 18:50:14,0.724,12.603,0.400,サーバー(直接取得)
cam43,2026-08-23T09:58:08.817Z,2026-08-23 18:50:13,0.675,12.370,0.450,サーバー(直接取得)
cam44,2026-08-23T09:58:08.950Z,2026-08-23 18:50:03,0.965,12.594,0.170,サーバー(直接取得)
cam45,2026-08-23T09:58:08.995Z,2026-08-23 18:50:03,0.860,12.752,0.330,サーバー(直接取得)
cam46,2026-08-23T09:58:09.017Z,2026-08-23 18:50:12,0.675,12.524,0.590,サーバー(直接取得)
cam47,2026-08-23T09:58:09.055Z,2026-08-23 18:50:06,1.745,12.559,0.435,サーバー(直接取得)
cam48,2026-08-23T09:58:09.072Z,2026-08-23 18:50:03,24.198,13.755,-16.480,サーバー(直接取得)
cam50,2026-08-23T09:58:09.200Z,2026-08-23 18:57:00,23.619,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T09:58:09.254Z,2026-08-23 18:56:17,23.418,13.614,0.110,サーバー(直接取得)
cam52,2026-08-23T09:58:09.270Z,2026-08-23 18:50:14,0.715,12.326,0.160,サーバー(直接取得)
cam53,2026-08-23T09:58:09.313Z,2026-08-23 18:50:15,0.917,12.519,0.050,サーバー(直接取得)
cam54,2026-08-23T09:58:09.324Z,2026-08-23 18:50:20,0.901,12.480,0.060,サーバー(直接取得)
cam55,2026-08-23T09:58:09.451Z,2026-08-23 18:50:21,1.013,12.612,0.600,サーバー(直接取得)
kw01,2026-08-23T09:58:09.522Z,2026/08/23 18:50,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-23T09:58:09.597Z,2026/08/23 18:50,,,0.120,サーバー(国交省 川の防災情報)
kw03,2026-08-23T09:58:09.606Z,2026/08/23 18:50,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-08-23T09:58:09.618Z,2026/08/23 18:50,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-08-23T09:58:09.704Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T09:58:09.921Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T09:58:10.148Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T09:58:10.296Z,2026/08/23 18:50,,,0.430,サーバー(国交省 川の防災情報)
kw09,2026-08-23T09:58:10.299Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T09:58:10.337Z,2026/08/23 18:50,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-23T09:58:10.339Z,2026/08/23 18:50,,,-0.540,サーバー(国交省 川の防災情報)
cam01,2026-08-23T10:45:18.587Z,2026-08-23 19:40:06,0.112,12.686,,サーバー(直接取得)
cam02,2026-08-23T10:45:18.645Z,2026-08-23 19:40:06,0.201,12.598,0.490,サーバー(直接取得)
cam03,2026-08-23T10:45:18.646Z,2026-08-23 19:40:14,0.506,12.603,-3.870,サーバー(直接取得)
cam04,2026-08-23T10:45:18.648Z,2026-08-23 19:40:06,0.313,12.612,1.060,サーバー(直接取得)
cam08,2026-08-23T10:45:18.649Z,2026-08-23 19:20:21,0.909,12.409,0.170,サーバー(直接取得)
cam09,2026-08-23T10:45:19.239Z,2026-08-23 19:40:14,1.834,12.471,0.290,サーバー(直接取得)
cam11,2026-08-23T10:45:19.245Z,2026-08-23 19:40:07,1.045,12.581,0.402,サーバー(直接取得)
cam12,2026-08-23T10:45:19.253Z,2026-08-23 19:40:06,0.289,12.678,-0.063,サーバー(直接取得)
cam13,2026-08-23T10:45:19.263Z,2026-08-23 19:40:07,0.305,12.744,0.047,サーバー(直接取得)
cam14,2026-08-23T10:45:19.338Z,2026-08-23 19:40:12,0.402,12.445,0.057,サーバー(直接取得)
cam36,2026-08-23T10:45:19.458Z,2026-08-23 19:40:07,0.313,12.660,0.026,サーバー(直接取得)
cam39,2026-08-23T10:45:19.476Z,2026-08-23 19:44:06,24.085,13.381,0.061,サーバー(直接取得)
cam40,2026-08-23T10:45:19.482Z,2026-08-23 19:40:06,0.402,12.673,0.258,サーバー(直接取得)
cam41,2026-08-23T10:45:19.497Z,2026-08-23 19:40:03,1.126,12.695,0.121,サーバー(直接取得)
cam42,2026-08-23T10:45:19.552Z,2026-08-23 19:40:13,0.353,12.581,0.400,サーバー(直接取得)
cam43,2026-08-23T10:45:19.680Z,2026-08-23 19:40:12,0.378,12.343,0.450,サーバー(直接取得)
cam44,2026-08-23T10:45:19.690Z,2026-08-23 19:40:03,0.965,12.576,0.180,サーバー(直接取得)
cam45,2026-08-23T10:45:19.700Z,2026-08-23 19:40:03,0.579,12.713,0.340,サーバー(直接取得)
cam46,2026-08-23T10:45:19.715Z,2026-08-23 19:40:10,0.506,12.431,0.780,サーバー(直接取得)
cam47,2026-08-23T10:45:19.771Z,2026-08-23 19:40:06,1.689,12.546,0.443,サーバー(直接取得)
cam48,2026-08-23T10:45:19.893Z,2026-08-23 19:40:03,24.174,13.759,-16.520,サーバー(直接取得)
cam50,2026-08-23T10:45:19.902Z,2026-08-23 19:44:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T10:45:19.913Z,2026-08-23 19:44:18,23.442,13.618,0.100,サーバー(直接取得)
cam52,2026-08-23T10:45:19.928Z,2026-08-23 19:40:10,0.442,12.300,0.170,サーバー(直接取得)
cam53,2026-08-23T10:45:19.982Z,2026-08-23 19:40:13,0.490,12.511,0.050,サーバー(直接取得)
cam54,2026-08-23T10:45:20.115Z,2026-08-23 19:40:20,0.498,12.449,0.060,サーバー(直接取得)
cam55,2026-08-23T10:45:20.123Z,2026-08-23 19:40:21,0.764,12.598,0.610,サーバー(直接取得)
cam01,2026-08-23T11:00:10.544Z,2026-08-23 19:50:07,0.104,12.678,,サーバー(直接取得)
cam02,2026-08-23T11:00:10.602Z,2026-08-23 19:50:06,0.193,12.594,0.490,サーバー(直接取得)
cam03,2026-08-23T11:00:10.603Z,2026-08-23 19:50:10,0.514,12.590,-3.870,サーバー(直接取得)
cam04,2026-08-23T11:00:10.604Z,2026-08-23 19:50:06,0.313,12.594,1.050,サーバー(直接取得)
cam08,2026-08-23T11:00:10.605Z,2026-08-23 19:20:21,0.909,12.409,0.170,サーバー(直接取得)
cam09,2026-08-23T11:00:11.495Z,2026-08-23 19:50:16,1.777,12.475,0.290,サーバー(直接取得)
cam11,2026-08-23T11:00:11.497Z,2026-08-23 19:50:07,1.045,12.568,0.431,サーバー(直接取得)
cam12,2026-08-23T11:00:11.674Z,2026-08-23 19:50:06,0.281,12.673,-0.064,サーバー(直接取得)
cam13,2026-08-23T11:00:11.691Z,2026-08-23 19:50:06,0.305,12.739,0.047,サーバー(直接取得)
cam14,2026-08-23T11:00:11.759Z,2026-08-23 19:50:14,0.402,12.445,0.057,サーバー(直接取得)
cam36,2026-08-23T11:00:11.773Z,2026-08-23 19:50:07,0.305,12.656,0.031,サーバー(直接取得)
cam39,2026-08-23T11:00:11.954Z,2026-08-23 19:58:05,24.093,13.377,0.060,サーバー(直接取得)
cam40,2026-08-23T11:00:11.963Z,2026-08-23 19:50:06,0.402,12.669,0.259,サーバー(直接取得)
cam41,2026-08-23T11:00:11.972Z,2026-08-23 19:50:03,1.126,12.700,0.118,サーバー(直接取得)
cam42,2026-08-23T11:00:12.019Z,2026-08-23 19:50:12,0.345,12.554,0.400,サーバー(直接取得)
cam43,2026-08-23T11:00:12.049Z,2026-08-23 19:50:15,0.370,12.335,0.450,サーバー(直接取得)
cam44,2026-08-23T11:00:12.214Z,2026-08-23 19:50:03,0.965,12.576,0.180,サーバー(直接取得)
cam45,2026-08-23T11:00:12.237Z,2026-08-23 19:50:03,0.659,12.713,0.340,サーバー(直接取得)
cam46,2026-08-23T11:00:12.249Z,2026-08-23 19:50:11,0.498,12.423,0.580,サーバー(直接取得)
cam47,2026-08-23T11:00:12.304Z,2026-08-23 19:50:06,1.753,12.541,0.445,サーバー(直接取得)
cam48,2026-08-23T11:00:12.321Z,2026-08-23 19:50:03,24.182,13.697,-16.490,サーバー(直接取得)
cam50,2026-08-23T11:00:12.480Z,2026-08-23 19:59:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T11:00:12.522Z,2026-08-23 19:58:33,23.426,13.614,0.110,サーバー(直接取得)
cam52,2026-08-23T11:00:12.528Z,2026-08-23 19:50:14,0.402,12.300,0.180,サーバー(直接取得)
cam53,2026-08-23T11:00:12.579Z,2026-08-23 19:50:15,0.482,12.497,0.050,サーバー(直接取得)
