拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam55,2026-08-29T21:56:53.671Z,2026-08-30 06:50:21,17.102,12.185,0.640,サーバー(直接取得)
cam02,2026-08-29T23:48:45.059Z,2026-08-30 08:40:07,17.078,12.361,0.490,サーバー(直接取得)
cam03,2026-08-29T23:48:45.060Z,2026-08-30 08:40:13,17.111,12.247,-4.430,サーバー(直接取得)
cam04,2026-08-29T23:48:45.062Z,2026-08-30 08:40:08,17.094,12.436,1.060,サーバー(直接取得)
cam08,2026-08-29T23:48:45.063Z,2026-08-30 08:40:21,17.038,12.286,0.150,サーバー(直接取得)
cam09,2026-08-29T23:48:46.132Z,2026-08-30 08:40:22,17.119,12.168,0.310,サーバー(直接取得)
cam11,2026-08-29T23:48:46.146Z,2026-08-30 08:40:06,17.336,12.414,0.416,サーバー(直接取得)
cam12,2026-08-29T23:48:46.385Z,2026-08-30 08:40:07,17.167,12.445,-0.064,サーバー(直接取得)
cam13,2026-08-29T23:48:46.392Z,2026-08-30 08:40:06,17.191,12.524,0.053,サーバー(直接取得)
cam14,2026-08-29T23:48:46.636Z,2026-08-30 08:40:21,17.086,12.181,0.047,サーバー(直接取得)
cam36,2026-08-29T23:48:46.648Z,2026-08-30 08:40:07,17.006,12.554,0.027,サーバー(直接取得)
cam39,2026-08-29T23:48:46.889Z,2026-08-30 08:48:05,24.093,13.385,0.062,サーバー(直接取得)
cam40,2026-08-29T23:48:46.900Z,2026-08-30 08:40:07,17.006,12.585,0.200,サーバー(直接取得)
cam41,2026-08-29T23:48:47.074Z,2026-08-30 08:40:03,17.062,12.607,0.115,サーバー(直接取得)
cam42,2026-08-29T23:48:47.089Z,2026-08-30 08:40:15,17.143,12.256,0.390,サーバー(直接取得)
cam43,2026-08-29T23:48:47.144Z,2026-08-30 08:40:19,17.151,11.939,0.450,サーバー(直接取得)
cam44,2026-08-29T23:48:47.157Z,2026-08-30 08:40:04,16.942,12.295,0.160,サーバー(直接取得)
cam45,2026-08-29T23:48:47.328Z,2026-08-30 08:40:03,17.030,12.427,0.340,サーバー(直接取得)
cam46,2026-08-29T23:48:47.338Z,2026-08-30 08:40:21,17.135,12.023,0.750,サーバー(直接取得)
cam47,2026-08-29T23:48:47.399Z,2026-08-30 08:40:07,16.958,12.343,0.488,サーバー(直接取得)
cam48,2026-08-29T23:48:47.410Z,2026-08-30 08:40:03,24.190,13.750,-16.530,サーバー(直接取得)
cam50,2026-08-29T23:48:47.583Z,2026-08-30 08:48:00,23.635,13.504,0.190,サーバー(直接取得)
cam51,2026-08-29T23:48:47.597Z,2026-08-30 08:48:21,23.595,13.605,0.100,サーバー(直接取得)
cam52,2026-08-29T23:48:47.660Z,2026-08-30 08:40:32,16.926,12.075,0.170,サーバー(直接取得)
cam53,2026-08-29T23:48:47.662Z,2026-08-30 08:40:27,16.950,12.313,0.040,サーバー(直接取得)
cam54,2026-08-29T23:48:47.837Z,2026-08-30 08:40:21,17.279,12.159,0.060,サーバー(直接取得)
cam55,2026-08-29T23:48:47.850Z,2026-08-30 08:40:22,17.344,12.212,0.630,サーバー(直接取得)
kw01,2026-08-29T23:48:47.917Z,2026/08/30 08:40,,,0.480,サーバー(国交省 川の防災情報)
kw02,2026-08-29T23:48:47.932Z,2026/08/30 08:40,,,0.150,サーバー(国交省 川の防災情報)
kw03,2026-08-29T23:48:48.095Z,2026/08/30 08:40,,,1.020,サーバー(国交省 川の防災情報)
kw04,2026-08-29T23:48:48.122Z,2026/08/30 08:40,,,0.700,サーバー(国交省 川の防災情報)
kw05,2026-08-29T23:48:48.637Z,2026/08/30 08:40,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-29T23:48:48.677Z,2026/08/29 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-08-29T23:48:48.689Z,2026/08/29 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-29T23:48:48.837Z,2026/08/30 08:40,,,0.460,サーバー(国交省 川の防災情報)
kw09,2026-08-29T23:48:48.902Z,2026/08/29 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-29T23:48:48.979Z,2026/08/30 08:40,,,0.280,サーバー(国交省 川の防災情報)
kw11,2026-08-29T23:48:49.087Z,2026/08/30 08:40,,,-0.470,サーバー(国交省 川の防災情報)
cam02,2026-08-30T01:45:29.706Z,2026-08-30 10:40:08,17.022,12.449,0.490,サーバー(直接取得)
cam03,2026-08-30T01:45:29.707Z,2026-08-30 10:40:12,17.135,12.269,-4.370,サーバー(直接取得)
cam04,2026-08-30T01:45:29.708Z,2026-08-30 10:40:07,17.094,12.620,1.030,サーバー(直接取得)
cam08,2026-08-30T01:45:29.709Z,2026-08-30 10:40:21,17.030,12.453,0.130,サーバー(直接取得)
cam09,2026-08-30T01:45:30.555Z,2026-08-30 10:40:22,17.473,12.185,0.280,サーバー(直接取得)
cam11,2026-08-30T01:45:30.557Z,2026-08-30 10:40:07,17.151,12.524,0.406,サーバー(直接取得)
cam12,2026-08-30T01:45:30.825Z,2026-08-30 10:40:07,17.102,12.489,-0.080,サーバー(直接取得)
cam13,2026-08-30T01:45:30.833Z,2026-08-30 10:40:07,17.030,12.713,0.048,サーバー(直接取得)
cam14,2026-08-30T01:45:31.093Z,2026-08-30 10:40:21,17.094,12.216,0.047,サーバー(直接取得)
cam36,2026-08-30T01:45:31.124Z,2026-08-30 10:40:07,17.006,12.656,0.025,サーバー(直接取得)
cam39,2026-08-30T01:45:31.359Z,2026-08-30 10:44:06,24.085,13.385,0.056,サーバー(直接取得)
cam40,2026-08-30T01:45:31.389Z,2026-08-30 10:40:07,17.006,12.682,0.203,サーバー(直接取得)
cam41,2026-08-30T01:45:31.580Z,2026-08-30 10:40:03,17.094,12.783,0.112,サーバー(直接取得)
cam42,2026-08-30T01:45:31.590Z,2026-08-30 10:40:16,17.006,12.313,0.390,サーバー(直接取得)
cam43,2026-08-30T01:45:31.628Z,2026-08-30 10:40:18,17.159,11.970,0.440,サーバー(直接取得)
cam44,2026-08-30T01:45:31.648Z,2026-08-30 10:40:03,16.958,12.308,0.170,サーバー(直接取得)
cam45,2026-08-30T01:45:31.807Z,2026-08-30 10:40:03,17.062,12.519,0.340,サーバー(直接取得)
cam46,2026-08-30T01:45:31.842Z,2026-08-30 10:40:19,17.376,12.040,0.790,サーバー(直接取得)
cam47,2026-08-30T01:45:31.856Z,2026-08-30 10:40:07,16.958,12.431,0.481,サーバー(直接取得)
cam48,2026-08-30T01:45:31.897Z,2026-08-30 10:40:03,24.174,13.746,-16.610,サーバー(直接取得)
cam50,2026-08-30T01:45:31.916Z,2026-08-30 10:44:00,23.627,13.500,0.180,サーバー(直接取得)
cam51,2026-08-30T01:45:32.076Z,2026-08-30 10:44:23,23.603,13.605,0.090,サーバー(直接取得)
cam52,2026-08-30T01:45:32.112Z,2026-08-30 10:40:27,17.650,12.264,0.160,サーバー(直接取得)
cam53,2026-08-30T01:45:32.125Z,2026-08-30 10:40:30,16.942,12.387,0.040,サーバー(直接取得)
cam54,2026-08-30T01:45:32.165Z,2026-08-30 10:40:21,17.424,12.212,0.060,サーバー(直接取得)
cam55,2026-08-30T01:45:32.181Z,2026-08-30 10:40:21,17.754,12.282,0.620,サーバー(直接取得)
cam02,2026-08-30T07:27:23.314Z,2026-08-30 16:20:07,17.038,12.343,0.490,サーバー(直接取得)
cam03,2026-08-30T07:27:23.316Z,2026-08-30 16:20:13,15.357,12.194,-4.250,サーバー(直接取得)
cam04,2026-08-30T07:27:23.317Z,2026-08-30 16:20:08,17.111,12.418,1.040,サーバー(直接取得)
cam08,2026-08-30T07:27:23.318Z,2026-08-30 16:20:22,17.054,12.326,0.160,サーバー(直接取得)
cam09,2026-08-30T07:27:24.136Z,2026-08-30 16:20:21,17.135,12.132,0.280,サーバー(直接取得)
cam11,2026-08-30T07:27:24.140Z,2026-08-30 16:20:07,17.159,12.370,0.453,サーバー(直接取得)
cam12,2026-08-30T07:27:24.286Z,2026-08-30 16:20:07,17.102,12.418,-0.066,サーバー(直接取得)
cam13,2026-08-30T07:27:24.294Z,2026-08-30 16:20:07,17.078,12.519,0.046,サーバー(直接取得)
cam14,2026-08-30T07:27:24.400Z,2026-08-30 16:20:19,16.966,12.141,0.057,サーバー(直接取得)
cam36,2026-08-30T07:27:24.404Z,2026-08-30 16:20:06,17.006,12.532,0.203,サーバー(直接取得)
cam39,2026-08-30T07:27:24.455Z,2026-08-30 16:26:05,24.085,13.385,0.062,サーバー(直接取得)
cam40,2026-08-30T07:27:24.541Z,2026-08-30 16:20:07,17.006,12.550,0.208,サーバー(直接取得)
cam41,2026-08-30T07:27:24.582Z,2026-08-30 16:20:03,12.646,12.519,0.116,サーバー(直接取得)
cam42,2026-08-30T07:27:24.661Z,2026-08-30 16:20:13,17.022,12.203,0.390,サーバー(直接取得)
cam43,2026-08-30T07:27:24.672Z,2026-08-30 16:20:18,17.151,11.869,0.440,サーバー(直接取得)
cam44,2026-08-30T07:27:24.742Z,2026-08-30 16:20:03,12.211,12.247,0.180,サーバー(直接取得)
cam45,2026-08-30T07:27:24.799Z,2026-08-30 16:20:03,15.904,12.370,0.340,サーバー(直接取得)
cam46,2026-08-30T07:27:24.850Z,2026-08-30 16:20:19,16.942,11.961,0.830,サーバー(直接取得)
cam47,2026-08-30T07:27:24.929Z,2026-08-30 16:20:06,16.966,12.308,0.481,サーバー(直接取得)
cam48,2026-08-30T07:27:24.937Z,2026-08-30 16:20:03,24.158,13.759,-16.490,サーバー(直接取得)
cam50,2026-08-30T07:27:25.020Z,2026-08-30 16:26:00,23.651,13.504,0.180,サーバー(直接取得)
cam51,2026-08-30T07:27:25.060Z,2026-08-30 16:26:19,23.603,13.605,0.090,サーバー(直接取得)
cam52,2026-08-30T07:27:25.098Z,2026-08-30 16:20:26,16.966,12.132,0.160,サーバー(直接取得)
cam53,2026-08-30T07:27:25.206Z,2026-08-30 16:20:27,16.966,12.260,0.050,サーバー(直接取得)
cam54,2026-08-30T07:27:25.210Z,2026-08-30 16:20:21,17.054,12.115,0.080,サーバー(直接取得)
cam55,2026-08-30T07:27:25.290Z,2026-08-30 16:20:21,17.102,12.176,0.620,サーバー(直接取得)
kw01,2026-08-30T07:27:25.323Z,2026/08/30 16:20,,,0.470,サーバー(国交省 川の防災情報)
kw02,2026-08-30T07:27:25.357Z,2026/08/30 16:20,,,0.130,サーバー(国交省 川の防災情報)
kw03,2026-08-30T07:27:25.466Z,2026/08/30 16:20,,,1.020,サーバー(国交省 川の防災情報)
kw04,2026-08-30T07:27:25.470Z,2026/08/30 16:20,,,1.010,サーバー(国交省 川の防災情報)
kw05,2026-08-30T07:27:25.557Z,2026/08/30 15:50,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-30T07:27:25.840Z,2026/08/30 09:00,,,-2.610,サーバー(国交省 川の防災情報)
kw07,2026-08-30T07:27:26.052Z,2026/08/30 09:00,,,-4.240,サーバー(国交省 川の防災情報)
kw09,2026-08-30T07:27:26.139Z,2026/08/30 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-30T07:27:26.221Z,2026/08/30 16:20,,,0.240,サーバー(国交省 川の防災情報)
cam02,2026-08-30T17:22:36.284Z,2026-08-31 02:20:07,0.176,12.097,0.490,サーバー(直接取得)
cam03,2026-08-30T17:22:36.286Z,2026-08-31 02:20:12,0.522,12.089,-4.080,サーバー(直接取得)
cam04,2026-08-30T17:22:36.286Z,2026-08-31 02:20:06,0.289,12.203,1.050,サーバー(直接取得)
cam08,2026-08-30T17:22:36.287Z,2026-08-31 02:20:21,0.659,12.049,0.150,サーバー(直接取得)
cam09,2026-08-30T17:22:36.874Z,2026-08-31 02:20:18,1.890,11.877,0.280,サーバー(直接取得)
cam11,2026-08-30T17:22:36.875Z,2026-08-31 02:20:07,1.053,12.150,0.420,サーバー(直接取得)
cam12,2026-08-30T17:22:36.986Z,2026-08-31 02:20:06,0.265,12.286,-0.068,サーバー(直接取得)
cam13,2026-08-30T17:22:36.999Z,2026-08-31 02:20:07,0.273,12.348,0.053,サーバー(直接取得)
cam14,2026-08-30T17:22:37.090Z,2026-08-31 02:20:13,0.297,11.913,0.057,サーバー(直接取得)
cam36,2026-08-30T17:22:37.100Z,2026-08-31 02:20:07,0.305,12.308,0.066,サーバー(直接取得)
cam39,2026-08-30T17:22:37.110Z,2026-08-31 02:22:05,24.093,13.407,0.067,サーバー(直接取得)
cam40,2026-08-30T17:22:37.202Z,2026-08-31 02:20:07,0.329,12.330,0.198,サーバー(直接取得)
cam41,2026-08-30T17:22:37.214Z,2026-08-31 02:20:03,1.118,12.431,0.118,サーバー(直接取得)
cam42,2026-08-30T17:22:37.305Z,2026-08-31 02:10:11,0.321,12.036,0.390,サーバー(直接取得)
cam43,2026-08-30T17:22:37.316Z,2026-08-31 02:10:14,0.337,11.605,0.440,サーバー(直接取得)
cam44,2026-08-30T17:22:37.339Z,2026-08-31 02:20:03,0.973,12.198,0.180,サーバー(直接取得)
cam45,2026-08-30T17:22:37.424Z,2026-08-31 02:20:03,0.587,12.269,0.340,サーバー(直接取得)
cam46,2026-08-30T17:22:37.425Z,2026-08-31 02:10:12,0.450,11.662,0.760,サーバー(直接取得)
cam47,2026-08-30T17:22:37.520Z,2026-08-31 02:20:06,1.657,12.080,0.483,サーバー(直接取得)
cam48,2026-08-30T17:22:37.532Z,2026-08-31 02:20:03,24.182,13.755,-16.590,サーバー(直接取得)
cam50,2026-08-30T17:22:37.551Z,2026-08-31 02:22:00,23.627,13.504,0.180,サーバー(直接取得)
cam51,2026-08-30T17:22:37.639Z,2026-08-31 02:22:16,23.442,13.618,0.090,サーバー(直接取得)
cam52,2026-08-30T17:22:37.649Z,2026-08-31 02:20:15,0.394,11.763,0.160,サーバー(直接取得)
cam53,2026-08-30T17:22:37.728Z,2026-08-31 02:20:10,0.418,12.084,0.050,サーバー(直接取得)
cam54,2026-08-30T17:22:37.742Z,2026-08-31 02:20:20,0.418,11.974,0.070,サーバー(直接取得)
cam55,2026-08-30T17:22:37.767Z,2026-08-31 02:20:21,0.756,12.075,0.610,サーバー(直接取得)
kw01,2026-08-30T17:22:37.851Z,2026/08/31 02:10,,,0.460,サーバー(国交省 川の防災情報)
kw02,2026-08-30T17:22:37.860Z,2026/08/31 02:10,,,0.110,サーバー(国交省 川の防災情報)
kw03,2026-08-30T17:22:37.939Z,2026/08/31 02:10,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-08-30T17:22:37.953Z,2026/08/31 02:10,,,0.690,サーバー(国交省 川の防災情報)
kw05,2026-08-30T17:22:37.994Z,2026/08/31 01:25,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-30T17:22:38.515Z,2026/08/30 09:00,,,-2.610,サーバー(国交省 川の防災情報)
kw07,2026-08-30T17:22:38.524Z,2026/08/30 09:00,,,-4.240,サーバー(国交省 川の防災情報)
kw08,2026-08-30T17:22:38.899Z,2026/08/31 02:10,,,0.420,サーバー(国交省 川の防災情報)
kw09,2026-08-30T17:22:38.917Z,2026/08/30 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-30T17:22:38.926Z,2026/08/31 02:10,,,0.260,サーバー(国交省 川の防災情報)
kw11,2026-08-30T17:22:39.008Z,2026/08/31 02:10,,,-0.480,サーバー(国交省 川の防災情報)
cam02,2026-08-30T19:52:55.515Z,2026-08-31 04:50:06,0.530,12.154,0.490,サーバー(直接取得)
cam03,2026-08-30T19:52:55.517Z,2026-08-31 04:50:12,0.667,12.058,-4.040,サーバー(直接取得)
cam04,2026-08-30T19:52:55.518Z,2026-08-31 04:50:07,0.949,12.185,1.000,サーバー(直接取得)
cam08,2026-08-30T19:52:55.519Z,2026-08-31 04:50:21,0.925,12.031,0.190,サーバー(直接取得)
cam09,2026-08-30T19:52:56.460Z,2026-08-31 04:50:16,1.970,11.842,0.280,サーバー(直接取得)
cam11,2026-08-30T19:52:56.467Z,2026-08-31 04:50:06,1.077,12.124,0.434,サーバー(直接取得)
cam12,2026-08-30T19:52:56.687Z,2026-08-31 04:50:07,0.772,12.260,-0.070,サーバー(直接取得)
cam13,2026-08-30T19:52:56.692Z,2026-08-31 04:50:06,0.812,12.335,0.053,サーバー(直接取得)
cam14,2026-08-30T19:52:56.772Z,2026-08-31 04:50:13,0.828,11.886,0.057,サーバー(直接取得)
cam36,2026-08-30T19:52:56.783Z,2026-08-31 04:50:07,0.860,12.291,0.029,サーバー(直接取得)
cam39,2026-08-30T19:52:56.922Z,2026-08-31 04:52:05,24.085,13.407,0.066,サーバー(直接取得)
cam40,2026-08-30T19:52:56.928Z,2026-08-31 04:50:06,0.876,12.308,0.194,サーバー(直接取得)
cam41,2026-08-30T19:52:57.005Z,2026-08-31 04:50:03,1.134,12.414,0.114,サーバー(直接取得)
cam42,2026-08-30T19:52:57.015Z,2026-08-31 04:50:10,0.933,12.036,0.390,サーバー(直接取得)
cam43,2026-08-30T19:52:57.153Z,2026-08-31 04:50:18,0.892,11.557,0.440,サーバー(直接取得)
cam44,2026-08-30T19:52:57.164Z,2026-08-31 04:50:03,0.981,12.176,0.180,サーバー(直接取得)
cam45,2026-08-30T19:52:57.236Z,2026-08-31 04:50:03,0.965,12.238,0.340,サーバー(直接取得)
cam46,2026-08-30T19:52:57.240Z,2026-08-31 04:50:14,0.844,11.719,0.750,サーバー(直接取得)
cam47,2026-08-30T19:52:57.381Z,2026-08-31 04:50:06,1.705,12.058,0.487,サーバー(直接取得)
cam48,2026-08-30T19:52:57.393Z,2026-08-31 04:50:03,24.182,13.759,-16.490,サーバー(直接取得)
cam50,2026-08-30T19:52:57.460Z,2026-08-31 04:52:00,23.635,13.504,0.180,サーバー(直接取得)
cam51,2026-08-30T19:52:57.469Z,2026-08-31 04:52:15,23.442,13.618,0.090,サーバー(直接取得)
cam52,2026-08-30T19:52:57.480Z,2026-08-31 04:50:22,1.053,11.825,0.160,サーバー(直接取得)
cam53,2026-08-30T19:52:57.608Z,2026-08-31 04:50:17,1.029,12.080,0.040,サーバー(直接取得)
cam54,2026-08-30T19:52:57.618Z,2026-08-31 04:50:20,1.021,11.939,0.070,サーバー(直接取得)
cam55,2026-08-30T19:52:57.685Z,2026-08-31 04:50:21,1.045,12.045,0.620,サーバー(直接取得)
kw01,2026-08-30T19:52:57.692Z,2026/08/31 04:40,,,0.460,サーバー(国交省 川の防災情報)
kw02,2026-08-30T19:52:57.714Z,2026/08/31 04:40,,,0.110,サーバー(国交省 川の防災情報)
kw03,2026-08-30T19:52:57.838Z,2026/08/31 04:40,,,1.020,サーバー(国交省 川の防災情報)
kw04,2026-08-30T19:52:57.847Z,2026/08/31 04:40,,,0.660,サーバー(国交省 川の防災情報)
kw05,2026-08-30T19:52:57.924Z,2026/08/31 03:05,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-30T19:52:58.439Z,2026/08/30 09:00,,,-2.610,サーバー(国交省 川の防災情報)
kw07,2026-08-30T19:52:58.446Z,2026/08/30 09:00,,,-4.240,サーバー(国交省 川の防災情報)
kw08,2026-08-30T19:52:58.495Z,2026/08/31 04:40,,,0.410,サーバー(国交省 川の防災情報)
kw09,2026-08-30T19:52:58.503Z,2026/08/30 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-30T19:52:58.669Z,2026/08/31 04:40,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-30T19:52:58.698Z,2026/08/31 04:40,,,-0.490,サーバー(国交省 川の防災情報)
cam02,2026-08-30T22:09:00.958Z,2026-08-31 07:00:07,17.038,12.321,0.480,サーバー(直接取得)
cam03,2026-08-30T22:09:00.961Z,2026-08-31 07:00:18,17.070,12.141,-4.010,サーバー(直接取得)
cam04,2026-08-30T22:09:00.962Z,2026-08-31 07:00:07,17.111,12.594,1.100,サーバー(直接取得)
cam08,2026-08-30T22:09:00.962Z,2026-08-31 07:00:21,17.038,12.365,0.170,サーバー(直接取得)
cam09,2026-08-30T22:09:01.853Z,2026-08-31 07:00:24,17.094,12.053,0.280,サーバー(直接取得)
cam11,2026-08-30T22:09:01.855Z,2026-08-31 07:00:07,17.143,12.651,0.426,サーバー(直接取得)
cam12,2026-08-30T22:09:02.063Z,2026-08-31 07:00:07,18.052,12.528,-0.079,サーバー(直接取得)
cam13,2026-08-30T22:09:02.090Z,2026-08-31 07:00:07,17.030,12.603,0.042,サーバー(直接取得)
cam14,2026-08-30T22:09:02.140Z,2026-08-31 07:00:23,16.950,12.102,0.057,サーバー(直接取得)
cam36,2026-08-30T22:09:02.177Z,2026-08-31 07:00:07,17.014,12.594,0.203,サーバー(直接取得)
cam39,2026-08-30T22:09:02.269Z,2026-08-31 07:08:06,24.085,13.381,0.060,サーバー(直接取得)
cam40,2026-08-30T22:09:02.349Z,2026-08-31 07:00:07,17.006,12.612,0.196,サーバー(直接取得)
cam41,2026-08-30T22:09:02.366Z,2026-08-31 07:00:03,17.070,12.594,0.112,サーバー(直接取得)
cam42,2026-08-30T22:09:02.419Z,2026-08-31 07:00:21,16.998,12.207,0.390,サーバー(直接取得)
cam43,2026-08-30T22:09:02.452Z,2026-08-31 07:00:19,17.135,11.820,0.440,サーバー(直接取得)
cam44,2026-08-30T22:09:02.553Z,2026-08-31 07:00:03,16.934,12.242,0.180,サーバー(直接取得)
cam45,2026-08-30T22:09:02.616Z,2026-08-31 07:00:03,17.102,12.418,0.350,サーバー(直接取得)
cam46,2026-08-30T22:09:02.648Z,2026-08-31 07:00:17,17.296,11.812,0.810,サーバー(直接取得)
cam47,2026-08-30T22:09:02.695Z,2026-08-31 07:00:06,17.473,12.326,0.512,サーバー(直接取得)
cam48,2026-08-30T22:09:02.725Z,2026-08-31 07:00:03,24.158,13.750,-16.630,サーバー(直接取得)
cam50,2026-08-30T22:09:02.826Z,2026-08-31 07:04:00,23.651,13.500,0.170,サーバー(直接取得)
cam51,2026-08-30T22:09:02.881Z,2026-08-31 07:08:21,23.611,13.605,0.070,サーバー(直接取得)
cam52,2026-08-30T22:09:02.935Z,2026-08-31 07:00:25,17.505,12.093,0.140,サーバー(直接取得)
cam53,2026-08-30T22:09:02.967Z,2026-08-31 07:00:31,16.950,12.251,0.040,サーバー(直接取得)
cam54,2026-08-30T22:09:02.999Z,2026-08-31 07:00:21,17.650,12.071,0.060,サーバー(直接取得)
cam55,2026-08-30T22:09:03.100Z,2026-08-31 07:00:22,18.172,12.234,0.580,サーバー(直接取得)
kw01,2026-08-30T22:09:03.143Z,2026/08/31 07:00,,,0.460,サーバー(国交省 川の防災情報)
kw02,2026-08-30T22:09:03.215Z,2026/08/31 07:00,,,0.120,サーバー(国交省 川の防災情報)
kw03,2026-08-30T22:09:03.246Z,2026/08/31 07:00,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-08-30T22:09:03.272Z,2026/08/31 07:00,,,0.660,サーバー(国交省 川の防災情報)
kw05,2026-08-30T22:09:03.373Z,2026/08/31 03:05,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-30T22:09:03.879Z,2026/08/30 09:00,,,-2.610,サーバー(国交省 川の防災情報)
kw07,2026-08-30T22:09:03.959Z,2026/08/30 09:00,,,-4.240,サーバー(国交省 川の防災情報)
kw08,2026-08-30T22:09:04.003Z,2026/08/31 07:00,,,0.410,サーバー(国交省 川の防災情報)
kw09,2026-08-30T22:09:04.038Z,2026/08/30 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-30T22:09:04.062Z,2026/08/31 07:00,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-30T22:09:04.090Z,2026/08/31 07:00,,,-0.480,サーバー(国交省 川の防災情報)
cam02,2026-08-31T00:31:21.927Z,2026-08-31 09:30:08,20.240,13.025,0.450,サーバー(直接取得)
cam03,2026-08-31T00:31:21.929Z,2026-08-31 09:30:14,17.086,12.431,-3.980,サーバー(直接取得)
cam04,2026-08-31T00:31:21.930Z,2026-08-31 09:30:07,17.537,13.311,1.010,サーバー(直接取得)
cam08,2026-08-31T00:31:21.931Z,2026-08-31 09:30:21,20.803,13.100,0.170,サーバー(直接取得)
cam09,2026-08-31T00:31:25.282Z,2026-08-31 09:30:22,18.872,12.475,0.280,サーバー(直接取得)
cam11,2026-08-31T00:31:25.284Z,2026-08-31 09:30:07,17.135,12.941,0.399,サーバー(直接取得)
cam12,2026-08-31T00:31:25.422Z,2026-08-31 09:30:07,19.098,13.240,-0.100,サーバー(直接取得)
cam13,2026-08-31T00:31:25.435Z,2026-08-31 09:30:07,19.411,13.346,0.034,サーバー(直接取得)
cam14,2026-08-31T00:31:25.532Z,2026-08-31 09:30:22,16.950,12.708,0.047,サーバー(直接取得)
cam36,2026-08-31T00:31:25.544Z,2026-08-31 09:30:07,17.392,13.337,0.196,サーバー(直接取得)
cam39,2026-08-31T00:31:25.626Z,2026-08-31 09:30:06,24.077,13.377,0.052,サーバー(直接取得)
cam40,2026-08-31T00:31:25.670Z,2026-08-31 09:30:07,17.006,13.223,0.187,サーバー(直接取得)
cam41,2026-08-31T00:31:25.685Z,2026-08-31 09:30:03,17.046,13.130,0.107,サーバー(直接取得)
cam42,2026-08-31T00:31:25.808Z,2026-08-31 09:20:17,16.998,12.809,0.390,サーバー(直接取得)
cam43,2026-08-31T00:31:25.812Z,2026-08-31 09:20:24,17.159,12.321,0.440,サーバー(直接取得)
cam44,2026-08-31T00:31:25.877Z,2026-08-31 09:30:03,16.917,12.739,0.180,サーバー(直接取得)
cam45,2026-08-31T00:31:25.923Z,2026-08-31 09:30:03,16.966,12.831,0.330,サーバー(直接取得)
cam46,2026-08-31T00:31:25.939Z,2026-08-31 09:20:20,16.934,12.370,0.730,サーバー(直接取得)
cam47,2026-08-31T00:31:26.053Z,2026-08-31 09:30:07,16.966,12.919,0.520,サーバー(直接取得)
cam48,2026-08-31T00:31:26.079Z,2026-08-31 09:30:03,24.190,13.755,-16.680,サーバー(直接取得)
cam50,2026-08-31T00:31:26.134Z,2026-08-31 09:27:00,23.643,13.504,0.170,サーバー(直接取得)
cam51,2026-08-31T00:31:26.170Z,2026-08-31 09:30:19,23.619,13.601,0.070,サーバー(直接取得)
cam52,2026-08-31T00:31:26.185Z,2026-08-31 09:30:27,19.090,12.554,0.140,サーバー(直接取得)
cam53,2026-08-31T00:31:26.313Z,2026-08-31 09:30:27,20.940,13.139,0.030,サーバー(直接取得)
cam54,2026-08-31T00:31:26.324Z,2026-08-31 09:30:20,19.822,12.765,0.050,サーバー(直接取得)
cam55,2026-08-31T00:31:26.389Z,2026-08-31 09:30:22,19.347,12.607,0.590,サーバー(直接取得)
kw01,2026-08-31T00:31:26.421Z,2026/08/31 09:20,,,0.460,サーバー(国交省 川の防災情報)
kw03,2026-08-31T00:31:26.560Z,2026/08/31 09:20,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-08-31T00:31:26.574Z,2026/08/31 09:20,,,0.650,サーバー(国交省 川の防災情報)
kw06,2026-08-31T00:31:27.001Z,2026/08/31 09:00,,,-2.730,サーバー(国交省 川の防災情報)
kw09,2026-08-31T00:31:27.317Z,2026/08/30 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-31T00:31:27.339Z,2026/08/31 09:20,,,0.230,サーバー(国交省 川の防災情報)
cam02,2026-08-31T05:58:27.220Z,2026-08-31 14:50:07,17.030,13.267,0.450,サーバー(直接取得)
cam03,2026-08-31T05:58:27.221Z,2026-08-31 14:50:13,18.349,13.082,-3.920,サーバー(直接取得)
cam04,2026-08-31T05:58:27.223Z,2026-08-31 14:50:07,17.062,13.460,1.000,サーバー(直接取得)
cam08,2026-08-31T05:58:27.224Z,2026-08-31 14:20:21,21.793,13.566,0.160,サーバー(直接取得)
