拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam11,2026-09-11T09:49:38.931Z,2026-09-11 18:40:06,1.061,12.027,0.606,サーバー(直接取得)
cam12,2026-09-11T09:49:39.071Z,2026-09-11 18:40:06,0.281,11.829,-0.061,サーバー(直接取得)
cam13,2026-09-11T09:49:39.087Z,2026-09-11 18:40:06,0.329,12.357,0.068,サーバー(直接取得)
cam14,2026-09-11T09:49:39.196Z,2026-09-11 18:40:13,0.402,12.326,0.067,サーバー(直接取得)
cam36,2026-09-11T09:49:39.211Z,2026-09-11 18:40:06,0.313,12.185,0.035,サーバー(直接取得)
cam39,2026-09-11T09:49:39.269Z,2026-09-11 18:48:06,24.093,13.381,0.059,サーバー(直接取得)
cam40,2026-09-11T09:49:39.333Z,2026-09-11 18:40:06,0.402,12.247,0.254,サーバー(直接取得)
cam41,2026-09-11T09:49:39.354Z,2026-09-11 18:40:03,1.126,12.462,0.138,サーバー(直接取得)
cam42,2026-09-11T09:49:39.476Z,2026-09-11 18:40:13,0.386,11.623,0.400,サーバー(直接取得)
cam43,2026-09-11T09:49:39.484Z,2026-09-11 18:40:13,0.386,12.005,0.480,サーバー(直接取得)
cam44,2026-09-11T09:49:39.538Z,2026-09-11 18:40:03,0.981,12.080,0.100,サーバー(直接取得)
cam45,2026-09-11T09:49:39.603Z,2026-09-11 18:40:03,0.715,11.948,0.360,サーバー(直接取得)
cam46,2026-09-11T09:49:39.620Z,2026-09-11 18:40:10,0.506,11.772,0.650,サーバー(直接取得)
cam47,2026-09-11T09:49:39.764Z,2026-09-11 18:40:06,1.761,11.737,0.449,サーバー(直接取得)
cam48,2026-09-11T09:49:39.772Z,2026-09-11 18:40:03,24.174,13.746,-16.100,サーバー(直接取得)
cam50,2026-09-11T09:49:39.808Z,2026-09-11 18:49:00,23.619,13.504,0.210,サーバー(直接取得)
cam51,2026-09-11T09:49:39.887Z,2026-09-11 18:48:15,23.442,13.623,0.150,サーバー(直接取得)
cam52,2026-09-11T09:49:39.888Z,2026-09-11 18:40:15,0.458,12.159,0.490,サーバー(直接取得)
cam53,2026-09-11T09:49:40.034Z,2026-09-11 18:40:15,0.506,12.058,0.030,サーバー(直接取得)
cam54,2026-09-11T09:49:40.040Z,2026-09-11 18:40:21,0.514,12.348,0.060,サーバー(直接取得)
cam55,2026-09-11T09:49:40.067Z,2026-09-11 18:40:21,0.836,12.176,1.100,サーバー(直接取得)
kw01,2026-09-11T09:49:40.153Z,2026/09/11 18:40,,,0.820,サーバー(国交省 川の防災情報)
kw02,2026-09-11T09:49:40.171Z,2026/09/11 18:40,,,0.660,サーバー(国交省 川の防災情報)
kw03,2026-09-11T09:49:40.300Z,2026/09/11 18:40,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-09-11T09:49:40.317Z,2026/09/11 18:40,,,1.040,サーバー(国交省 川の防災情報)
kw05,2026-09-11T09:49:40.333Z,2026/09/11 17:45,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-09-11T09:49:40.624Z,2026/09/11 09:00,,,-2.070,サーバー(国交省 川の防災情報)
kw07,2026-09-11T09:49:40.644Z,2026/09/11 09:00,,,-3.860,サーバー(国交省 川の防災情報)
kw08,2026-09-11T09:49:40.675Z,2026/09/11 18:40,,,1.040,サーバー(国交省 川の防災情報)
kw09,2026-09-11T09:49:40.797Z,2026/09/11 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-11T09:49:40.882Z,2026/09/11 18:40,,,0.390,サーバー(国交省 川の防災情報)
kw11,2026-09-11T09:49:40.919Z,2026/09/11 18:40,,,0.950,サーバー(国交省 川の防災情報)
cam02,2026-09-11T13:51:54.596Z,2026-09-11 22:50:06,0.168,11.539,0.520,サーバー(直接取得)
cam03,2026-09-11T13:51:54.598Z,2026-09-11 22:50:12,0.530,12.220,-4.580,サーバー(直接取得)
cam04,2026-09-11T13:51:54.599Z,2026-09-11 22:50:07,0.289,12.089,1.060,サーバー(直接取得)
cam08,2026-09-11T13:51:54.600Z,2026-09-11 22:50:21,0.643,12.067,0.100,サーバー(直接取得)
cam09,2026-09-11T13:51:55.374Z,2026-09-11 22:50:14,1.898,11.860,0.330,サーバー(直接取得)
cam11,2026-09-11T13:51:55.376Z,2026-09-11 22:50:06,1.061,11.983,0.594,サーバー(直接取得)
cam12,2026-09-11T13:51:55.590Z,2026-09-11 22:50:07,0.249,11.798,-0.059,サーバー(直接取得)
cam13,2026-09-11T13:51:55.594Z,2026-09-11 22:50:07,0.265,12.313,0.067,サーバー(直接取得)
cam14,2026-09-11T13:51:55.636Z,2026-09-11 22:50:12,0.386,12.282,0.057,サーバー(直接取得)
cam36,2026-09-11T13:51:55.651Z,2026-09-11 22:50:06,0.289,12.146,0.034,サーバー(直接取得)
cam39,2026-09-11T13:51:55.764Z,2026-09-11 22:50:06,24.085,13.412,0.063,サーバー(直接取得)
cam40,2026-09-11T13:51:55.851Z,2026-09-11 22:50:07,0.329,12.198,0.249,サーバー(直接取得)
cam41,2026-09-11T13:51:55.859Z,2026-09-11 22:50:03,1.126,12.440,0.152,サーバー(直接取得)
cam42,2026-09-11T13:51:55.899Z,2026-09-11 22:40:16,0.345,11.561,0.410,サーバー(直接取得)
cam43,2026-09-11T13:51:55.913Z,2026-09-11 22:40:14,0.370,11.948,0.470,サーバー(直接取得)
cam44,2026-09-11T13:51:56.031Z,2026-09-11 22:50:03,0.981,12.062,0.120,サーバー(直接取得)
cam45,2026-09-11T13:51:56.113Z,2026-09-11 22:50:03,0.587,11.908,0.370,サーバー(直接取得)
cam46,2026-09-11T13:51:56.118Z,2026-09-11 22:40:11,0.490,11.715,0.750,サーバー(直接取得)
cam47,2026-09-11T13:51:56.169Z,2026-09-11 22:50:06,1.721,11.684,0.450,サーバー(直接取得)
cam48,2026-09-11T13:51:56.183Z,2026-09-11 22:50:03,24.182,13.741,-16.150,サーバー(直接取得)
cam50,2026-09-11T13:51:56.299Z,2026-09-11 22:51:00,23.611,13.504,0.220,サーバー(直接取得)
cam51,2026-09-11T13:51:56.386Z,2026-09-11 22:50:17,23.442,13.618,0.180,サーバー(直接取得)
cam52,2026-09-11T13:51:56.393Z,2026-09-11 22:50:11,0.394,12.115,0.470,サーバー(直接取得)
cam53,2026-09-11T13:51:56.435Z,2026-09-11 22:40:10,0.402,11.987,0.030,サーバー(直接取得)
cam54,2026-09-11T13:51:56.448Z,2026-09-11 22:50:21,0.410,12.273,0.060,サーバー(直接取得)
cam55,2026-09-11T13:51:56.564Z,2026-09-11 22:50:21,0.788,12.172,1.100,サーバー(直接取得)
kw01,2026-09-11T13:51:56.649Z,2026/09/11 22:40,,,0.780,サーバー(国交省 川の防災情報)
kw02,2026-09-11T13:51:56.664Z,2026/09/11 22:40,,,0.590,サーバー(国交省 川の防災情報)
kw03,2026-09-11T13:51:56.702Z,2026/09/11 22:40,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-09-11T13:51:56.707Z,2026/09/11 22:40,,,1.010,サーバー(国交省 川の防災情報)
kw05,2026-09-11T13:51:56.834Z,2026/09/11 22:50,,,-0.600,サーバー(国交省 川の防災情報)
kw06,2026-09-11T13:51:57.091Z,2026/09/11 09:00,,,-2.070,サーバー(国交省 川の防災情報)
kw07,2026-09-11T13:51:57.110Z,2026/09/11 09:00,,,-3.860,サーバー(国交省 川の防災情報)
kw08,2026-09-11T13:51:57.270Z,2026/09/11 22:40,,,0.970,サーバー(国交省 川の防災情報)
kw09,2026-09-11T13:51:57.294Z,2026/09/11 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-11T13:51:57.418Z,2026/09/11 22:40,,,0.340,サーバー(国交省 川の防災情報)
kw11,2026-09-11T13:51:57.465Z,2026/09/11 22:40,,,0.750,サーバー(国交省 川の防災情報)
cam02,2026-09-11T17:20:36.761Z,2026-09-12 00:20:07,0.168,11.508,0.500,サーバー(直接取得)
cam03,2026-09-11T17:20:36.762Z,2026-09-12 02:20:11,0.530,12.181,-4.580,サーバー(直接取得)
cam04,2026-09-11T17:20:36.763Z,2026-09-12 02:20:07,0.273,12.049,1.040,サーバー(直接取得)
cam08,2026-09-11T17:20:36.764Z,2026-09-12 02:10:21,0.635,12.036,0.110,サーバー(直接取得)
cam09,2026-09-11T17:20:37.599Z,2026-09-12 02:10:20,1.987,11.812,0.320,サーバー(直接取得)
cam11,2026-09-11T17:20:37.601Z,2026-09-12 02:20:06,1.061,11.952,0.677,サーバー(直接取得)
cam12,2026-09-11T17:20:37.602Z,2026-09-12 02:20:06,0.233,11.750,-0.053,サーバー(直接取得)
cam13,2026-09-11T17:20:37.605Z,2026-09-12 02:20:06,0.257,12.278,0.066,サーバー(直接取得)
cam14,2026-09-11T17:20:37.857Z,2026-09-12 02:20:13,0.289,12.234,0.057,サーバー(直接取得)
cam36,2026-09-11T17:20:37.864Z,2026-09-12 02:20:06,0.281,12.106,0.030,サーバー(直接取得)
cam39,2026-09-11T17:20:37.879Z,2026-09-12 02:20:06,24.093,13.412,0.061,サーバー(直接取得)
cam40,2026-09-11T17:20:37.886Z,2026-09-12 02:20:07,0.321,12.172,0.314,サーバー(直接取得)
cam41,2026-09-11T17:20:37.890Z,2026-09-12 02:20:03,1.126,12.418,0.140,サーバー(直接取得)
cam42,2026-09-11T17:20:38.077Z,2026-09-12 02:10:14,0.297,11.517,0.420,サーバー(直接取得)
cam43,2026-09-11T17:20:38.090Z,2026-09-12 02:10:12,0.321,11.886,0.480,サーバー(直接取得)
cam44,2026-09-11T17:20:38.096Z,2026-09-12 02:20:03,0.981,12.036,0.170,サーバー(直接取得)
cam45,2026-09-11T17:20:38.109Z,2026-09-12 02:10:03,0.579,11.873,0.360,サーバー(直接取得)
cam46,2026-09-11T17:20:38.121Z,2026-09-12 02:10:12,0.450,11.627,0.610,サーバー(直接取得)
cam47,2026-09-11T17:20:38.293Z,2026-09-12 02:20:06,1.681,11.636,0.453,サーバー(直接取得)
cam48,2026-09-11T17:20:38.301Z,2026-09-12 02:20:03,24.182,13.746,-16.030,サーバー(直接取得)
cam50,2026-09-11T17:20:38.313Z,2026-09-12 02:20:00,23.619,13.504,0.240,サーバー(直接取得)
cam51,2026-09-11T17:20:38.328Z,2026-09-12 02:20:21,23.450,13.623,0.180,サーバー(直接取得)
cam52,2026-09-11T17:20:38.340Z,2026-09-12 02:20:12,0.386,12.093,0.490,サーバー(直接取得)
cam53,2026-09-11T17:20:38.510Z,2026-09-12 02:20:08,0.394,11.917,0.030,サーバー(直接取得)
cam54,2026-09-11T17:20:38.520Z,2026-09-12 02:20:20,0.410,12.247,0.060,サーバー(直接取得)
cam55,2026-09-11T17:20:38.530Z,2026-09-12 02:10:21,0.732,12.137,1.100,サーバー(直接取得)
cam02,2026-09-11T22:00:22.983Z,2026-09-12 00:20:07,0.168,11.508,0.500,サーバー(直接取得)
cam03,2026-09-11T22:00:22.985Z,2026-09-12 07:00:16,17.135,12.203,-4.010,サーバー(直接取得)
cam04,2026-09-11T22:00:22.986Z,2026-09-12 07:00:07,17.111,12.203,1.060,サーバー(直接取得)
cam08,2026-09-11T22:00:22.987Z,2026-09-12 06:50:22,17.038,12.229,0.110,サーバー(直接取得)
cam09,2026-09-11T22:00:24.309Z,2026-09-12 06:50:27,17.119,11.961,0.320,サーバー(直接取得)
cam11,2026-09-11T22:00:24.311Z,2026-09-12 06:50:07,17.159,12.172,0.659,サーバー(直接取得)
cam12,2026-09-11T22:00:24.510Z,2026-09-12 06:50:07,17.111,11.807,-0.059,サーバー(直接取得)
cam13,2026-09-11T22:00:24.515Z,2026-09-12 06:50:07,17.038,12.357,0.060,サーバー(直接取得)
cam14,2026-09-11T22:00:24.579Z,2026-09-12 06:50:20,17.102,12.365,0.047,サーバー(直接取得)
cam36,2026-09-11T22:00:24.589Z,2026-09-12 07:00:06,17.014,12.269,0.031,サーバー(直接取得)
cam39,2026-09-11T22:00:24.783Z,2026-09-12 06:58:06,24.085,13.381,0.063,サーバー(直接取得)
cam40,2026-09-11T22:00:24.793Z,2026-09-12 06:50:07,17.006,12.348,0.267,サーバー(直接取得)
cam41,2026-09-11T22:00:24.846Z,2026-09-12 07:00:03,17.094,12.607,0.135,サーバー(直接取得)
cam42,2026-09-11T22:00:24.855Z,2026-09-12 06:50:22,17.006,11.565,0.410,サーバー(直接取得)
cam43,2026-09-11T22:00:24.982Z,2026-09-12 06:50:18,17.159,12.005,0.480,サーバー(直接取得)
cam44,2026-09-11T22:00:25.053Z,2026-09-12 07:00:03,16.950,12.071,0.170,サーバー(直接取得)
cam45,2026-09-11T22:00:25.060Z,2026-09-12 06:50:03,17.094,11.943,0.360,サーバー(直接取得)
cam46,2026-09-11T22:00:25.113Z,2026-09-12 06:50:19,17.239,11.750,0.600,サーバー(直接取得)
cam47,2026-09-11T22:00:25.127Z,2026-09-12 06:50:06,17.400,11.803,0.458,サーバー(直接取得)
cam48,2026-09-11T22:00:25.245Z,2026-09-12 07:00:04,24.174,13.755,-15.980,サーバー(直接取得)
cam50,2026-09-11T22:00:25.325Z,2026-09-12 06:59:00,23.635,13.504,0.210,サーバー(直接取得)
cam51,2026-09-11T22:00:25.330Z,2026-09-12 06:58:21,23.603,13.605,0.140,サーバー(直接取得)
cam52,2026-09-11T22:00:25.380Z,2026-09-12 06:50:28,17.183,12.216,0.450,サーバー(直接取得)
cam53,2026-09-11T22:00:25.392Z,2026-09-12 07:00:04,16.950,12.049,1.420,サーバー(直接取得)
cam54,2026-09-11T22:00:25.522Z,2026-09-12 06:50:21,17.440,12.304,0.060,サーバー(直接取得)
cam55,2026-09-11T22:00:25.595Z,2026-09-12 06:50:21,17.352,12.137,1.100,サーバー(直接取得)
kw01,2026-09-11T23:59:08.093Z,2026/09/12 08:50,,,0.770,サーバー(国交省 川の防災情報)
kw02,2026-09-11T23:59:08.094Z,2026/09/12 08:50,,,0.570,サーバー(国交省 川の防災情報)
kw03,2026-09-11T23:59:08.095Z,2026/09/12 08:50,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-09-11T23:59:10.027Z,2026/09/12 08:50,,,1.010,サーバー(国交省 川の防災情報)
kw05,2026-09-11T23:59:10.327Z,2026/09/12 08:25,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-11T23:59:10.352Z,2026/09/12 00:32,,,-2.210,サーバー(国交省 川の防災情報)
kw07,2026-09-11T23:59:10.398Z,2026/09/11 09:00,,,-3.860,サーバー(国交省 川の防災情報)
kw08,2026-09-11T23:59:10.692Z,2026/09/12 08:50,,,0.930,サーバー(国交省 川の防災情報)
kw09,2026-09-11T23:59:10.707Z,2026/09/11 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-11T23:59:10.770Z,2026/09/12 08:50,,,0.290,サーバー(国交省 川の防災情報)
kw11,2026-09-11T23:59:11.071Z,2026/09/12 08:50,,,0.550,サーバー(国交省 川の防災情報)
cam02,2026-09-12T02:57:31.744Z,2026-09-12 11:50:07,20.586,13.592,0.440,サーバー(直接取得)
cam03,2026-09-12T02:57:31.745Z,2026-09-12 11:50:15,17.078,12.906,-4.580,サーバー(直接取得)
cam04,2026-09-12T02:57:31.746Z,2026-09-12 11:50:07,17.159,13.152,1.020,サーバー(直接取得)
cam08,2026-09-12T02:57:31.747Z,2026-09-12 11:40:21,20.353,13.249,0.100,サーバー(直接取得)
cam09,2026-09-12T02:57:32.544Z,2026-09-12 11:50:24,17.022,12.691,0.300,サーバー(直接取得)
cam11,2026-09-12T02:57:32.565Z,2026-09-12 11:50:07,17.151,12.875,0.592,サーバー(直接取得)
cam12,2026-09-12T02:57:32.755Z,2026-09-12 11:50:07,17.102,12.489,-0.097,サーバー(直接取得)
cam13,2026-09-12T02:57:32.768Z,2026-09-12 11:50:07,17.022,13.267,0.033,サーバー(直接取得)
cam14,2026-09-12T02:57:32.826Z,2026-09-12 11:50:25,16.950,13.126,0.037,サーバー(直接取得)
cam36,2026-09-12T02:57:32.841Z,2026-09-12 11:50:06,17.006,13.025,0.018,サーバー(直接取得)
cam39,2026-09-12T02:57:32.919Z,2026-09-12 11:56:06,24.085,13.377,0.038,サーバー(直接取得)
cam40,2026-09-12T02:57:33.014Z,2026-09-12 11:50:07,17.006,13.095,0.238,サーバー(直接取得)
cam41,2026-09-12T02:57:33.038Z,2026-09-12 11:50:03,17.046,13.341,0.129,サーバー(直接取得)
cam42,2026-09-12T02:57:33.090Z,2026-09-12 11:50:18,17.006,12.216,0.410,サーバー(直接取得)
cam43,2026-09-12T02:57:33.103Z,2026-09-12 11:50:21,17.159,12.638,0.490,サーバー(直接取得)
cam44,2026-09-12T02:57:33.188Z,2026-09-12 11:50:03,16.917,12.387,0.180,サーバー(直接取得)
cam45,2026-09-12T02:57:33.277Z,2026-09-12 11:50:03,16.974,12.546,0.350,サーバー(直接取得)
cam46,2026-09-12T02:57:33.298Z,2026-09-12 11:50:19,19.492,13.570,0.590,サーバー(直接取得)
cam47,2026-09-12T02:57:33.356Z,2026-09-12 11:50:06,16.974,12.431,0.528,サーバー(直接取得)
cam48,2026-09-12T02:57:33.360Z,2026-09-12 11:50:03,24.174,13.755,-15.900,サーバー(直接取得)
cam50,2026-09-12T02:57:33.447Z,2026-09-12 11:57:00,23.651,13.504,0.190,サーバー(直接取得)
cam51,2026-09-12T02:57:33.537Z,2026-09-12 11:50:22,23.587,13.605,0.100,サーバー(直接取得)
cam52,2026-09-12T02:57:33.552Z,2026-09-12 11:50:26,19.709,13.113,0.400,サーバー(直接取得)
cam53,2026-09-12T02:57:33.619Z,2026-09-12 11:50:27,16.942,12.884,0.010,サーバー(直接取得)
cam54,2026-09-12T02:57:33.620Z,2026-09-12 11:50:21,16.998,13.196,0.070,サーバー(直接取得)
cam55,2026-09-12T02:57:33.706Z,2026-09-12 11:50:21,19.283,12.858,1.100,サーバー(直接取得)
kw01,2026-09-12T02:57:33.793Z,2026/09/12 11:50,,,0.740,サーバー(国交省 川の防災情報)
kw02,2026-09-12T02:57:33.804Z,2026/09/12 11:50,,,0.520,サーバー(国交省 川の防災情報)
kw03,2026-09-12T02:57:33.876Z,2026/09/12 11:50,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-12T02:57:33.884Z,2026/09/12 11:50,,,0.980,サーバー(国交省 川の防災情報)
kw05,2026-09-12T02:57:33.965Z,2026/09/12 10:30,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-12T02:57:34.188Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T02:57:34.371Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
kw09,2026-09-12T02:57:34.500Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-12T02:57:34.501Z,2026/09/12 11:50,,,0.270,サーバー(国交省 川の防災情報)
cam02,2026-09-12T07:38:11.493Z,2026-09-12 16:30:07,17.022,12.849,0.460,サーバー(直接取得)
cam03,2026-09-12T07:38:11.495Z,2026-09-12 16:30:13,17.111,12.423,-3.770,サーバー(直接取得)
cam04,2026-09-12T07:38:11.496Z,2026-09-12 16:30:07,17.094,12.559,1.020,サーバー(直接取得)
cam08,2026-09-12T07:38:11.497Z,2026-09-12 16:30:21,17.030,12.554,0.090,サーバー(直接取得)
cam09,2026-09-12T07:38:12.089Z,2026-09-12 16:30:22,17.207,12.247,0.300,サーバー(直接取得)
cam11,2026-09-12T07:38:12.093Z,2026-09-12 16:30:07,17.231,12.414,0.516,サーバー(直接取得)
cam12,2026-09-12T07:38:12.305Z,2026-09-12 16:30:07,17.151,12.045,-0.071,サーバー(直接取得)
cam13,2026-09-12T07:38:12.319Z,2026-09-12 16:30:07,17.215,12.735,0.047,サーバー(直接取得)
cam14,2026-09-12T07:38:12.335Z,2026-09-12 16:30:23,17.078,12.585,0.047,サーバー(直接取得)
cam36,2026-09-12T07:38:12.347Z,2026-09-12 16:30:06,17.006,12.585,0.024,サーバー(直接取得)
cam39,2026-09-12T07:38:12.453Z,2026-09-12 16:36:06,24.093,13.381,0.048,サーバー(直接取得)
cam40,2026-09-12T07:38:12.521Z,2026-09-12 16:30:07,16.998,12.678,0.238,サーバー(直接取得)
cam41,2026-09-12T07:38:12.534Z,2026-09-12 16:30:04,17.030,12.818,0.132,サーバー(直接取得)
cam42,2026-09-12T07:38:12.554Z,2026-09-12 16:30:16,17.111,11.829,0.410,サーバー(直接取得)
cam43,2026-09-12T07:38:12.557Z,2026-09-12 16:30:18,17.199,12.225,0.480,サーバー(直接取得)
cam44,2026-09-12T07:38:12.669Z,2026-09-12 16:30:03,16.942,12.141,0.180,サーバー(直接取得)
cam45,2026-09-12T07:38:12.734Z,2026-09-12 16:30:03,17.022,12.220,0.350,サーバー(直接取得)
cam46,2026-09-12T07:38:12.751Z,2026-09-12 16:30:18,17.119,12.845,0.600,サーバー(直接取得)
cam47,2026-09-12T07:38:12.765Z,2026-09-12 16:30:06,17.014,12.036,0.475,サーバー(直接取得)
cam48,2026-09-12T07:38:12.775Z,2026-09-12 16:30:03,24.182,13.741,-15.880,サーバー(直接取得)
cam50,2026-09-12T07:38:12.963Z,2026-09-12 16:37:00,23.619,13.500,0.190,サーバー(直接取得)
cam51,2026-09-12T07:38:12.973Z,2026-09-12 16:36:19,23.595,13.601,0.110,サーバー(直接取得)
cam52,2026-09-12T07:38:12.982Z,2026-09-12 16:30:28,17.376,12.576,0.390,サーバー(直接取得)
cam53,2026-09-12T07:38:12.999Z,2026-09-12 16:30:27,16.934,12.326,0.030,サーバー(直接取得)
cam54,2026-09-12T07:38:13.004Z,2026-09-12 16:30:20,17.279,12.576,0.070,サーバー(直接取得)
cam55,2026-09-12T07:38:13.176Z,2026-09-12 16:30:22,17.368,12.449,1.100,サーバー(直接取得)
kw01,2026-09-12T07:38:13.190Z,2026/09/12 16:30,,,0.670,サーバー(国交省 川の防災情報)
kw02,2026-09-12T07:38:13.193Z,2026/09/12 16:30,,,0.430,サーバー(国交省 川の防災情報)
kw03,2026-09-12T07:38:13.206Z,2026/09/12 16:30,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-12T07:38:13.209Z,2026/09/12 16:30,,,0.910,サーバー(国交省 川の防災情報)
kw05,2026-09-12T07:38:13.394Z,2026/09/12 10:30,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-12T07:38:13.690Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T07:38:13.691Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
kw08,2026-09-12T07:38:13.706Z,2026/09/12 16:30,,,0.790,サーバー(国交省 川の防災情報)
kw09,2026-09-12T07:38:13.724Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-12T07:38:13.925Z,2026/09/12 16:30,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-12T07:38:13.960Z,2026/09/12 16:30,,,0.370,サーバー(国交省 川の防災情報)
cam02,2026-09-12T11:42:50.650Z,2026-09-12 20:40:07,0.193,12.572,0.470,サーバー(直接取得)
cam03,2026-09-12T11:42:50.651Z,2026-09-12 20:40:11,0.522,12.260,-4.580,サーバー(直接取得)
cam04,2026-09-12T11:42:50.652Z,2026-09-12 20:40:07,0.305,12.295,1.060,サーバー(直接取得)
cam08,2026-09-12T11:42:50.653Z,2026-09-12 20:40:20,0.917,12.278,0.080,サーバー(直接取得)
cam09,2026-09-12T11:42:51.853Z,2026-09-12 20:40:15,1.906,11.961,0.300,サーバー(直接取得)
cam11,2026-09-12T11:42:51.855Z,2026-09-12 20:40:06,1.053,12.168,0.570,サーバー(直接取得)
cam12,2026-09-12T11:42:52.030Z,2026-09-12 20:40:07,0.257,11.864,-0.059,サーバー(直接取得)
cam13,2026-09-12T11:42:52.040Z,2026-09-12 20:40:07,0.281,12.532,0.051,サーバー(直接取得)
cam14,2026-09-12T11:42:52.051Z,2026-09-12 20:40:15,0.386,12.304,0.037,サーバー(直接取得)
cam36,2026-09-12T11:42:52.109Z,2026-09-12 20:40:06,0.305,12.321,0.029,サーバー(直接取得)
cam39,2026-09-12T11:42:52.116Z,2026-09-12 20:42:06,24.093,13.381,0.058,サーバー(直接取得)
cam40,2026-09-12T11:42:52.285Z,2026-09-12 20:40:06,0.329,12.409,0.234,サーバー(直接取得)
cam41,2026-09-12T11:42:52.301Z,2026-09-12 20:40:03,1.126,12.642,0.137,サーバー(直接取得)
cam42,2026-09-12T11:42:52.307Z,2026-09-12 20:40:14,0.321,11.688,0.410,サーバー(直接取得)
cam43,2026-09-12T11:42:52.365Z,2026-09-12 20:40:13,0.345,11.974,0.490,サーバー(直接取得)
cam44,2026-09-12T11:42:52.377Z,2026-09-12 20:40:03,0.981,12.036,0.170,サーバー(直接取得)
cam45,2026-09-12T11:42:52.539Z,2026-09-12 20:40:03,0.603,12.075,0.350,サーバー(直接取得)
cam46,2026-09-12T11:42:52.560Z,2026-09-12 20:40:12,0.482,12.603,0.790,サーバー(直接取得)
cam47,2026-09-12T11:42:52.562Z,2026-09-12 20:40:07,1.673,11.812,0.445,サーバー(直接取得)
cam48,2026-09-12T11:42:52.621Z,2026-09-12 20:40:03,24.174,13.755,-15.930,サーバー(直接取得)
cam50,2026-09-12T11:42:52.636Z,2026-09-12 20:42:00,23.635,13.500,0.200,サーバー(直接取得)
cam51,2026-09-12T11:42:52.791Z,2026-09-12 20:42:14,23.450,13.618,0.100,サーバー(直接取得)
cam52,2026-09-12T11:42:52.816Z,2026-09-12 20:40:14,0.394,12.242,0.380,サーバー(直接取得)
cam53,2026-09-12T11:42:52.824Z,2026-09-12 20:40:14,0.522,12.159,0.820,サーバー(直接取得)
cam54,2026-09-12T11:42:52.881Z,2026-09-12 20:40:20,0.418,12.379,0.070,サーバー(直接取得)
cam55,2026-09-12T11:42:52.899Z,2026-09-12 20:40:21,0.788,12.300,1.100,サーバー(直接取得)
kw01,2026-09-12T11:42:53.058Z,2026/09/12 20:30,,,0.650,サーバー(国交省 川の防災情報)
kw02,2026-09-12T11:42:53.074Z,2026/09/12 20:30,,,0.400,サーバー(国交省 川の防災情報)
kw03,2026-09-12T11:42:53.082Z,2026/09/12 20:30,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-12T11:42:53.141Z,2026/09/12 20:30,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-12T11:42:53.160Z,2026/09/12 10:30,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-12T11:42:53.560Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T11:42:53.582Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
kw08,2026-09-12T11:42:53.765Z,2026/09/12 20:30,,,0.760,サーバー(国交省 川の防災情報)
kw09,2026-09-12T11:42:53.875Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-12T11:42:53.943Z,2026/09/12 20:30,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-12T11:42:53.952Z,2026/09/12 20:30,,,0.340,サーバー(国交省 川の防災情報)
cam02,2026-09-12T14:22:40.949Z,2026-09-12 23:20:07,0.176,12.550,0.470,サーバー(直接取得)
cam03,2026-09-12T14:22:40.950Z,2026-09-12 23:20:14,0.522,12.194,-4.580,サーバー(直接取得)
cam04,2026-09-12T14:22:40.951Z,2026-09-12 23:20:07,0.289,12.242,1.060,サーバー(直接取得)
cam08,2026-09-12T14:22:40.952Z,2026-09-12 23:20:21,0.667,12.234,0.110,サーバー(直接取得)
cam09,2026-09-12T14:22:41.530Z,2026-09-12 23:20:15,1.818,11.877,0.310,サーバー(直接取得)
