拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam45,2026-09-20T15:47:15.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T15:47:15.000Z,,0.000,11.987,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T15:47:15.000Z,,0.002,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T15:47:15.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T15:47:15.000Z,,12.718,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T15:47:15.000Z,,19.387,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T15:47:15.000Z,,0.001,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T15:47:15.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T15:47:15.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T15:47:15.000Z,,0.001,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-20T16:00:00.322Z,2026/09/21 00:50,,,0.680,サーバー(国交省 川の防災情報)
kw02,2026-09-20T16:00:00.378Z,2026/09/21 00:50,,,0.490,サーバー(国交省 川の防災情報)
kw03,2026-09-20T16:00:00.379Z,2026/09/21 00:50,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-20T16:00:00.380Z,2026/09/21 00:50,,,0.900,サーバー(国交省 川の防災情報)
kw05,2026-09-20T16:00:00.381Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T16:00:00.954Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T16:00:00.993Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T16:00:01.011Z,2026/09/21 00:50,,,0.920,サーバー(国交省 川の防災情報)
kw09,2026-09-20T16:00:01.022Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T16:00:01.300Z,2026/09/21 00:50,,,0.440,サーバー(国交省 川の防災情報)
kw11,2026-09-20T16:00:01.400Z,2026/09/21 00:50,,,1.030,サーバー(国交省 川の防災情報)
cam01,2026-09-20T15:52:39.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T15:52:39.000Z,,0.000,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T15:52:39.000Z,,0.001,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T15:52:39.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T15:52:39.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T15:52:39.000Z,,0.004,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T15:52:39.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T15:52:39.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T15:52:39.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T15:52:39.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T15:52:39.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T15:52:39.000Z,,15.922,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T15:52:39.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T15:52:39.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T15:52:39.000Z,,0.001,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T15:52:39.000Z,,0.000,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T15:52:39.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T15:52:39.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T15:52:39.000Z,,0.000,11.987,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T15:52:39.000Z,,0.002,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T15:52:39.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T15:52:39.000Z,,13.001,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T15:52:39.000Z,,19.367,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T15:52:39.000Z,,0.001,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T15:52:39.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T15:52:39.000Z,,0.000,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T15:52:39.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T15:57:53.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T15:57:53.000Z,,0.000,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T15:57:53.000Z,,0.001,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T15:57:53.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T15:57:53.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T15:57:53.000Z,,0.004,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T15:57:53.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T15:57:53.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T15:57:53.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T15:57:53.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T15:57:53.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T15:57:53.000Z,,16.424,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T15:57:53.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T15:57:53.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T15:57:53.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T15:57:53.000Z,,0.000,11.592,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T15:57:53.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T15:57:53.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T15:57:53.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T15:57:53.000Z,,0.002,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T15:57:53.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T15:57:53.000Z,,12.761,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T15:57:53.000Z,,19.440,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T15:57:53.000Z,,0.001,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T15:57:53.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T15:57:53.000Z,,0.000,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T15:57:53.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:10:00.082Z,2026-09-21 01:00:06,,12.172,,サーバー(直接取得)
cam02,2026-09-20T16:10:00.139Z,2026-09-21 01:00:06,,12.141,0.930,サーバー(直接取得)
cam03,2026-09-20T16:10:00.140Z,2026-09-21 01:00:12,,12.036,-3.800,サーバー(直接取得)
cam04,2026-09-20T16:10:00.141Z,2026-09-21 01:00:06,,12.198,1.030,サーバー(直接取得)
cam08,2026-09-20T16:10:00.142Z,2026-09-21 01:00:21,,12.062,0.140,サーバー(直接取得)
cam09,2026-09-20T16:10:00.789Z,2026-09-21 01:00:15,,11.653,0.300,サーバー(直接取得)
cam11,2026-09-20T16:10:00.792Z,2026-09-21 01:00:06,,12.225,0.566,サーバー(直接取得)
cam12,2026-09-20T16:10:00.813Z,2026-09-21 01:00:07,,12.238,-0.055,サーバー(直接取得)
cam13,2026-09-20T16:10:00.819Z,2026-09-21 01:00:06,,12.383,0.077,サーバー(直接取得)
cam14,2026-09-20T16:10:00.931Z,2026-09-21 01:00:17,,12.040,0.067,サーバー(直接取得)
cam36,2026-09-20T16:10:01.024Z,2026-09-21 01:00:06,,12.427,0.028,サーバー(直接取得)
cam39,2026-09-20T16:10:01.029Z,2026-09-21 01:08:05,,13.403,0.063,サーバー(直接取得)
cam40,2026-09-20T16:10:01.047Z,2026-09-21 01:00:06,,12.339,0.305,サーバー(直接取得)
cam41,2026-09-20T16:10:01.063Z,2026-09-21 01:00:03,,12.449,0.153,サーバー(直接取得)
cam42,2026-09-20T16:10:01.164Z,2026-09-21 01:00:14,,12.071,0.440,サーバー(直接取得)
cam43,2026-09-20T16:10:01.263Z,2026-09-21 01:00:16,,11.583,0.520,サーバー(直接取得)
cam44,2026-09-20T16:10:01.277Z,2026-09-21 01:00:03,,12.247,0.170,サーバー(直接取得)
cam45,2026-09-20T16:10:01.289Z,2026-09-21 01:00:03,,12.313,0.370,サーバー(直接取得)
cam46,2026-09-20T16:10:01.312Z,2026-09-21 01:00:11,,11.974,0.820,サーバー(直接取得)
cam47,2026-09-20T16:10:01.497Z,2026-09-21 01:00:07,,12.128,0.457,サーバー(直接取得)
cam48,2026-09-20T16:10:01.556Z,2026-09-21 01:00:03,,13.763,-15.510,サーバー(直接取得)
cam50,2026-09-20T16:10:01.593Z,2026-09-21 01:09:00,,13.504,0.230,サーバー(直接取得)
cam51,2026-09-20T16:10:01.624Z,2026-09-21 01:08:18,,13.618,0.150,サーバー(直接取得)
cam52,2026-09-20T16:10:01.667Z,2026-09-21 01:00:19,,12.027,0.310,サーバー(直接取得)
cam53,2026-09-20T16:10:01.769Z,2026-09-21 01:00:10,,12.300,0.190,サーバー(直接取得)
cam54,2026-09-20T16:10:01.879Z,2026-09-21 01:00:20,,12.031,0.080,サーバー(直接取得)
cam55,2026-09-20T16:10:01.905Z,2026-09-21 01:00:21,,12.058,0.660,サーバー(直接取得)
kw01,2026-09-20T16:10:01.907Z,2026/09/21 01:00,,,0.670,サーバー(国交省 川の防災情報)
kw02,2026-09-20T16:10:02.040Z,2026/09/21 01:00,,,0.480,サーバー(国交省 川の防災情報)
kw03,2026-09-20T16:10:02.154Z,2026/09/21 01:00,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-20T16:10:02.214Z,2026/09/21 01:00,,,0.900,サーバー(国交省 川の防災情報)
kw05,2026-09-20T16:10:02.358Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T16:10:02.663Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T16:10:02.670Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T16:10:02.680Z,2026/09/21 01:00,,,0.890,サーバー(国交省 川の防災情報)
kw09,2026-09-20T16:10:02.776Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T16:10:02.927Z,2026/09/21 01:00,,,0.420,サーバー(国交省 川の防災情報)
kw11,2026-09-20T16:10:03.078Z,2026/09/21 01:00,,,1.060,サーバー(国交省 川の防災情報)
cam01,2026-09-20T16:02:19.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:02:19.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:02:19.000Z,,0.001,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:02:19.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:02:19.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:02:19.000Z,,0.004,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:02:19.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:02:19.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:02:19.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:02:19.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:02:19.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:02:19.000Z,,15.797,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:02:19.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:02:19.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:02:19.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:02:19.000Z,,0.000,11.592,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:02:19.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:02:19.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:02:19.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:02:19.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:02:19.000Z,,3.384,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:02:19.000Z,,12.793,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:02:19.000Z,,19.531,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:02:19.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:02:19.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:02:19.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:02:19.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:07:33.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:07:33.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:07:33.000Z,,0.001,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:07:33.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:07:33.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:07:33.000Z,,0.004,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:07:33.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:07:33.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:07:33.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:07:33.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:07:33.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:07:33.000Z,,16.448,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:07:33.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:07:33.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:07:33.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:07:33.000Z,,0.000,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:07:33.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:07:33.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:07:33.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:07:33.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:07:33.000Z,,3.384,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:07:33.000Z,,12.887,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:07:33.000Z,,19.614,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:07:33.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:07:33.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:07:33.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:07:33.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-20T16:20:00.612Z,2026/09/21 01:10,,,0.670,サーバー(国交省 川の防災情報)
kw02,2026-09-20T16:20:00.667Z,2026/09/21 01:10,,,0.460,サーバー(国交省 川の防災情報)
kw03,2026-09-20T16:20:00.668Z,2026/09/21 01:10,,,1.100,サーバー(国交省 川の防災情報)
kw04,2026-09-20T16:20:00.669Z,2026/09/21 01:10,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-20T16:20:00.670Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T16:20:01.356Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T16:20:01.358Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T16:20:01.429Z,2026/09/21 01:10,,,0.870,サーバー(国交省 川の防災情報)
kw09,2026-09-20T16:20:01.715Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T16:20:01.722Z,2026/09/21 01:10,,,0.410,サーバー(国交省 川の防災情報)
kw11,2026-09-20T16:20:01.762Z,2026/09/21 01:10,,,1.060,サーバー(国交省 川の防災情報)
cam01,2026-09-20T16:12:47.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:12:47.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:12:47.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:12:47.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:12:47.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:12:47.000Z,,0.004,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:12:47.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:12:47.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:12:47.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:12:47.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:12:47.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:12:47.000Z,,15.748,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:12:47.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:12:47.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:12:47.000Z,,0.000,11.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:12:47.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:12:47.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:12:47.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:12:47.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:12:47.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:12:47.000Z,,12.737,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:12:47.000Z,,19.427,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:12:47.000Z,,0.001,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:12:47.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:12:47.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:12:47.000Z,,0.001,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:15:04.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:15:04.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:15:04.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:15:04.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:15:04.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:15:04.000Z,,0.004,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:15:04.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:15:04.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:15:04.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:15:04.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:15:04.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:15:04.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:15:04.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:15:04.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:15:04.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:15:04.000Z,,0.000,11.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:15:04.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:15:04.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:15:04.000Z,,0.000,11.983,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:15:04.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:15:04.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:15:04.000Z,,12.915,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:15:04.000Z,,19.444,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:15:04.000Z,,0.001,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:15:04.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:15:04.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:15:04.000Z,,0.001,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:15:44.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:15:44.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:15:44.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:15:44.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:15:44.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:15:44.000Z,,0.004,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:15:44.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:15:44.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:15:44.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:15:44.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:15:44.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:15:44.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:15:44.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:15:44.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:15:44.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:15:44.000Z,,0.000,11.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:15:44.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:15:44.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:15:44.000Z,,0.000,11.983,,サーバー(mini.lhlab-vps.net 電源CSV)
