拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam50,2026-09-15T04:40:19.000Z,,11.487,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T04:40:19.000Z,,13.340,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T04:40:19.000Z,,10.466,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T04:40:19.000Z,,11.311,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T04:40:19.000Z,,11.178,12.730,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T04:40:19.000Z,,11.607,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T04:45:47.000Z,,6.906,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T04:45:47.000Z,,10.240,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T04:45:47.000Z,,7.753,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T04:45:47.000Z,,8.898,12.981,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T04:45:47.000Z,,8.740,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T04:45:47.000Z,,8.239,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T04:45:47.000Z,,7.666,12.937,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T04:45:47.000Z,,6.215,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T04:45:47.000Z,,8.988,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T04:45:47.000Z,,6.933,12.730,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T04:45:47.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T04:45:47.000Z,,9.923,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T04:45:47.000Z,,8.762,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T04:45:47.000Z,,2.738,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T04:45:47.000Z,,8.533,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T04:45:47.000Z,,7.601,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T04:45:47.000Z,,2.060,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T04:45:47.000Z,,3.195,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T04:45:47.000Z,,7.780,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T04:45:47.000Z,,8.402,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T04:45:47.000Z,,3.168,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T04:45:47.000Z,,11.735,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T04:45:47.000Z,,13.340,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T04:45:47.000Z,,8.656,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T04:45:47.000Z,,8.560,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T04:45:47.000Z,,8.570,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T04:45:47.000Z,,8.842,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T04:51:13.000Z,,14.445,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T04:51:13.000Z,,17.165,13.249,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T04:51:13.000Z,,13.361,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T04:51:13.000Z,,15.424,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T04:51:13.000Z,,15.819,13.038,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T04:51:13.000Z,,13.275,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T04:51:13.000Z,,14.002,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T04:51:13.000Z,,10.900,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T04:51:13.000Z,,16.911,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T04:51:13.000Z,,12.820,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T04:51:13.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T04:51:13.000Z,,9.851,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T04:51:13.000Z,,15.347,13.297,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T04:51:13.000Z,,4.208,13.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T04:51:13.000Z,,8.533,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T04:51:13.000Z,,7.601,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T04:51:13.000Z,,3.810,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T04:51:13.000Z,,6.162,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T04:51:13.000Z,,7.780,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T04:51:13.000Z,,13.860,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T04:51:13.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T04:51:13.000Z,,11.558,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T04:51:13.000Z,,13.284,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T04:51:13.000Z,,15.432,12.959,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T04:51:13.000Z,,15.669,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T04:51:13.000Z,,15.022,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T04:51:13.000Z,,15.180,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T04:56:39.000Z,,14.445,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T04:56:39.000Z,,17.165,13.249,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T04:56:39.000Z,,13.361,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T04:56:39.000Z,,15.424,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T04:56:39.000Z,,15.819,13.038,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T04:56:39.000Z,,13.275,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T04:56:39.000Z,,14.002,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T04:56:39.000Z,,10.900,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T04:56:39.000Z,,16.911,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T04:56:39.000Z,,12.820,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T04:56:39.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T04:56:39.000Z,,9.847,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T04:56:39.000Z,,15.347,13.297,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T04:56:39.000Z,,4.208,13.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T04:56:39.000Z,,15.816,12.990,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T04:56:39.000Z,,14.231,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T04:56:39.000Z,,3.810,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T04:56:39.000Z,,6.162,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T04:56:39.000Z,,12.663,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T04:56:39.000Z,,13.860,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T04:56:39.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T04:56:39.000Z,,12.019,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T04:56:39.000Z,,13.284,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T04:56:39.000Z,,15.432,12.959,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T04:56:39.000Z,,15.669,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T04:56:39.000Z,,15.022,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T04:56:39.000Z,,15.180,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:02:06.000Z,,7.703,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:02:06.000Z,,13.875,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:02:06.000Z,,10.337,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:02:06.000Z,,12.480,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:02:06.000Z,,12.561,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:02:06.000Z,,10.713,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:02:06.000Z,,9.673,13.042,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:02:06.000Z,,9.173,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:02:06.000Z,,13.039,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:02:06.000Z,,9.729,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:02:06.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:02:06.000Z,,9.981,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:02:06.000Z,,11.842,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:02:06.000Z,,3.442,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:02:06.000Z,,15.816,12.990,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:02:06.000Z,,14.231,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:02:06.000Z,,2.095,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:02:06.000Z,,4.063,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:02:06.000Z,,12.663,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:02:06.000Z,,10.726,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:02:06.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:02:06.000Z,,11.656,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:02:06.000Z,,13.317,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:02:06.000Z,,11.290,12.880,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:02:06.000Z,,12.108,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:02:06.000Z,,12.144,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:02:06.000Z,,11.424,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:07:36.000Z,,7.703,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:07:36.000Z,,13.875,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:07:36.000Z,,10.337,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:07:36.000Z,,12.480,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:07:36.000Z,,12.561,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:07:36.000Z,,10.713,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:07:36.000Z,,9.673,13.042,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:07:36.000Z,,9.173,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:07:36.000Z,,13.039,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:07:36.000Z,,9.729,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:07:36.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:07:36.000Z,,9.799,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:07:36.000Z,,11.842,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:07:36.000Z,,3.442,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:07:36.000Z,,9.370,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:07:36.000Z,,8.133,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:07:36.000Z,,2.095,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:07:36.000Z,,4.063,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:07:36.000Z,,8.736,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:07:36.000Z,,10.726,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:07:36.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:07:36.000Z,,11.471,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:07:36.000Z,,13.327,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:07:36.000Z,,11.290,12.880,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:07:36.000Z,,12.108,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:07:36.000Z,,12.144,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:07:36.000Z,,11.424,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:13:04.000Z,,8.731,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:13:04.000Z,,12.870,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:13:04.000Z,,9.683,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:13:04.000Z,,11.088,13.091,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:13:04.000Z,,11.812,12.937,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:13:04.000Z,,10.495,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:13:04.000Z,,11.080,13.069,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:13:04.000Z,,7.787,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:13:04.000Z,,12.205,13.249,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:13:04.000Z,,9.153,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:13:04.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:13:04.000Z,,9.823,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:13:04.000Z,,9.596,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:13:04.000Z,,3.642,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:13:04.000Z,,11.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:13:04.000Z,,12.086,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:13:04.000Z,,3.421,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:13:04.000Z,,3.099,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:13:04.000Z,,11.255,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:13:04.000Z,,10.791,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:13:04.000Z,,3.167,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:13:04.000Z,,11.455,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:13:04.000Z,,13.327,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:13:04.000Z,,14.691,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:13:04.000Z,,12.357,12.897,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:13:04.000Z,,11.914,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:13:04.000Z,,15.131,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:18:31.000Z,,8.731,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:18:31.000Z,,12.870,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:18:31.000Z,,9.683,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:18:31.000Z,,11.088,13.091,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:18:31.000Z,,11.812,12.937,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:18:31.000Z,,10.495,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:18:31.000Z,,11.080,13.069,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:18:31.000Z,,7.787,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:18:31.000Z,,12.205,13.249,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:18:31.000Z,,9.153,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:18:31.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:18:31.000Z,,9.851,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:18:31.000Z,,9.596,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:18:31.000Z,,3.642,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:18:31.000Z,,11.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:18:31.000Z,,12.086,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:18:31.000Z,,3.421,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:18:31.000Z,,3.099,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:18:31.000Z,,11.255,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:18:31.000Z,,10.791,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:18:31.000Z,,3.167,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:18:31.000Z,,11.506,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:18:31.000Z,,13.548,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:18:31.000Z,,14.691,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:18:31.000Z,,12.357,12.897,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:18:31.000Z,,11.914,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:18:31.000Z,,15.131,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:23:57.000Z,,8.941,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:23:57.000Z,,11.245,13.130,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:23:57.000Z,,9.188,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:23:57.000Z,,9.638,13.047,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:23:57.000Z,,10.069,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:23:57.000Z,,9.018,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:23:57.000Z,,7.389,12.972,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:23:57.000Z,,6.905,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:23:57.000Z,,10.332,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:23:57.000Z,,8.017,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:23:57.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:23:57.000Z,,9.847,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:23:57.000Z,,10.038,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:23:57.000Z,,2.650,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:23:57.000Z,,8.652,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:23:57.000Z,,7.533,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:23:57.000Z,,2.026,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:23:57.000Z,,3.929,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:23:57.000Z,,8.626,12.880,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:23:57.000Z,,9.425,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:23:57.000Z,,3.312,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:23:57.000Z,,11.471,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:23:57.000Z,,13.312,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:23:57.000Z,,12.687,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:23:57.000Z,,10.119,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:23:57.000Z,,9.879,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:23:57.000Z,,11.007,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:29:24.000Z,,8.941,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:29:24.000Z,,11.245,13.130,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:29:24.000Z,,9.188,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:29:24.000Z,,9.638,13.047,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:29:24.000Z,,10.069,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:29:24.000Z,,9.018,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:29:24.000Z,,7.389,12.972,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:29:24.000Z,,6.905,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:29:24.000Z,,10.332,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:29:24.000Z,,8.017,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:29:24.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:29:24.000Z,,9.950,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:29:24.000Z,,10.038,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:29:24.000Z,,2.650,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:29:24.000Z,,8.652,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:29:24.000Z,,7.533,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:29:24.000Z,,2.026,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:29:24.000Z,,3.929,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:29:24.000Z,,8.626,12.880,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:29:24.000Z,,9.425,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:29:24.000Z,,3.312,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:29:24.000Z,,11.510,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:29:24.000Z,,13.690,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:29:24.000Z,,12.687,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:29:24.000Z,,10.119,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:29:24.000Z,,9.879,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:29:24.000Z,,11.007,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
