拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam40,2026-09-22T07:28:18.000Z,,3.551,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T07:28:18.000Z,,1.518,12.981,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T07:28:18.000Z,,2.336,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T07:28:18.000Z,,1.872,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T07:28:18.000Z,,2.939,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T07:28:18.000Z,,4.341,12.941,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T07:28:18.000Z,,2.169,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T07:28:18.000Z,,3.186,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T07:28:18.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T07:28:18.000Z,,12.101,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T07:28:18.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T07:28:18.000Z,,4.172,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T07:28:18.000Z,,14.899,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T07:28:18.000Z,,0.354,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T07:28:18.000Z,,0.283,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T07:40:00.306Z,2026/09/22 16:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:40:00.362Z,2026/09/22 16:30,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:40:00.363Z,2026/09/22 16:30,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:40:00.364Z,2026/09/22 16:30,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:40:00.366Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:40:01.050Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:40:01.068Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:40:01.095Z,2026/09/22 16:30,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:40:01.102Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:40:01.131Z,2026/09/22 16:30,,,0.650,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:40:01.500Z,2026/09/22 16:30,,,1.070,サーバー(国交省 川の防災情報)
cam01,2026-09-22T07:33:47.000Z,,2.171,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T07:33:47.000Z,,3.120,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T07:33:47.000Z,,17.198,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T07:33:47.000Z,,1.782,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T07:33:47.000Z,,11.001,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T07:33:47.000Z,,2.581,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T07:33:47.000Z,,2.478,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T07:33:47.000Z,,0.974,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T07:33:47.000Z,,7.772,13.100,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T07:33:47.000Z,,4.553,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T07:33:47.000Z,,2.870,12.946,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T07:33:47.000Z,,9.981,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T07:33:47.000Z,,2.701,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T07:33:47.000Z,,0.682,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T07:33:47.000Z,,2.055,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T07:33:47.000Z,,1.476,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T07:33:47.000Z,,0.389,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T07:33:47.000Z,,1.069,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T07:33:47.000Z,,2.169,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T07:33:47.000Z,,2.987,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T07:33:47.000Z,,3.459,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T07:33:47.000Z,,11.822,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T07:33:47.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T07:33:47.000Z,,10.708,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T07:33:47.000Z,,5.681,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T07:33:47.000Z,,0.339,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T07:33:47.000Z,,0.266,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T07:39:14.000Z,,2.171,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T07:39:14.000Z,,3.120,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T07:39:14.000Z,,17.198,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T07:39:14.000Z,,1.782,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T07:39:14.000Z,,11.001,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T07:39:14.000Z,,2.581,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T07:39:14.000Z,,2.478,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T07:39:14.000Z,,0.974,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T07:39:14.000Z,,7.772,13.100,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T07:39:14.000Z,,4.553,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T07:39:14.000Z,,2.870,12.946,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T07:39:14.000Z,,9.957,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T07:39:14.000Z,,2.701,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T07:39:14.000Z,,0.682,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T07:39:14.000Z,,2.055,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T07:39:14.000Z,,1.476,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T07:39:14.000Z,,0.389,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T07:39:14.000Z,,1.069,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T07:39:14.000Z,,1.667,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T07:39:14.000Z,,2.987,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T07:39:14.000Z,,3.459,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T07:39:14.000Z,,11.916,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T07:39:14.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T07:39:14.000Z,,10.708,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T07:39:14.000Z,,5.681,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T07:39:14.000Z,,0.339,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T07:39:14.000Z,,0.266,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T07:50:52.948Z,2026/09/22 16:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:50:52.949Z,2026/09/22 16:40,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:50:52.950Z,2026/09/22 16:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:50:53.698Z,2026/09/22 16:40,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:50:53.916Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:50:53.962Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:50:54.090Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:50:54.387Z,2026/09/22 16:40,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:50:54.543Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:50:54.844Z,2026/09/22 16:40,,,0.680,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:50:54.899Z,2026/09/22 16:40,,,1.060,サーバー(国交省 川の防災情報)
cam01,2026-09-22T07:44:40.000Z,,1.928,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T07:44:40.000Z,,2.323,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T07:44:40.000Z,,5.901,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T07:44:40.000Z,,1.368,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T07:44:40.000Z,,0.437,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T07:44:40.000Z,,1.731,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T07:44:40.000Z,,2.217,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T07:44:40.000Z,,0.803,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T07:44:40.000Z,,2.918,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T07:44:40.000Z,,8.962,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T07:44:40.000Z,,1.651,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T07:44:40.000Z,,9.954,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T07:44:40.000Z,,2.101,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T07:44:40.000Z,,0.767,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T07:44:40.000Z,,2.214,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T07:44:40.000Z,,1.735,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T07:44:40.000Z,,0.424,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T07:44:40.000Z,,0.814,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T07:44:40.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T07:44:40.000Z,,2.726,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T07:44:40.000Z,,3.432,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T07:44:40.000Z,,11.755,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T07:44:40.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T07:44:40.000Z,,3.637,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T07:44:40.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T07:44:40.000Z,,0.333,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T07:44:40.000Z,,0.264,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T07:50:06.000Z,,1.928,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T07:50:06.000Z,,2.323,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T07:50:06.000Z,,5.901,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T07:50:06.000Z,,1.368,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T07:50:06.000Z,,0.437,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T07:50:06.000Z,,1.731,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T07:50:06.000Z,,2.217,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T07:50:06.000Z,,0.803,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T07:50:06.000Z,,2.918,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T07:50:06.000Z,,8.962,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T07:50:06.000Z,,1.651,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T07:50:06.000Z,,9.954,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T07:50:06.000Z,,2.101,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T07:50:06.000Z,,0.767,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T07:50:06.000Z,,2.214,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T07:50:06.000Z,,1.735,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T07:50:06.000Z,,0.424,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T07:50:06.000Z,,0.814,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T07:50:06.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T07:50:06.000Z,,2.726,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T07:50:06.000Z,,3.432,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T07:50:06.000Z,,11.825,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T07:50:06.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T07:50:06.000Z,,3.637,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T07:50:06.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T07:50:06.000Z,,0.333,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T07:50:06.000Z,,0.264,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T08:00:00.951Z,2026/09/22 16:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:00:00.998Z,2026/09/22 16:50,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:00:00.999Z,2026/09/22 16:50,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:00:01.000Z,2026/09/22 16:50,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:00:01.002Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:00:01.883Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:00:01.901Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:00:01.929Z,2026/09/22 16:50,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:00:02.004Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:00:02.029Z,2026/09/22 16:50,,,0.700,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:00:02.332Z,2026/09/22 16:50,,,1.050,サーバー(国交省 川の防災情報)
cam01,2026-09-22T07:55:33.000Z,,1.516,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T07:55:33.000Z,,1.602,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T07:55:33.000Z,,5.818,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T07:55:33.000Z,,1.111,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T07:55:33.000Z,,0.633,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T07:55:33.000Z,,0.799,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T07:55:33.000Z,,1.967,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T07:55:33.000Z,,0.683,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T07:55:33.000Z,,2.073,12.836,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T07:55:33.000Z,,2.046,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T07:55:33.000Z,,1.377,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T07:55:33.000Z,,9.954,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T07:55:33.000Z,,1.875,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T07:55:33.000Z,,0.630,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T07:55:33.000Z,,2.056,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T07:55:33.000Z,,1.631,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T07:55:33.000Z,,0.432,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T07:55:33.000Z,,0.713,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T07:55:33.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T07:55:33.000Z,,1.989,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T07:55:33.000Z,,3.169,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T07:55:33.000Z,,11.877,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T07:55:33.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T07:55:33.000Z,,2.817,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T07:55:33.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T07:55:33.000Z,,0.326,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T07:55:33.000Z,,0.262,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T08:10:00.628Z,2026/09/22 17:00,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:10:00.673Z,2026/09/22 17:00,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:10:00.674Z,2026/09/22 17:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:10:00.676Z,2026/09/22 17:00,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:10:00.676Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:10:01.665Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:10:01.767Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:10:01.932Z,2026/09/22 17:00,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:10:02.048Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:10:02.122Z,2026/09/22 17:00,,,0.730,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:10:02.196Z,2026/09/22 17:00,,,1.040,サーバー(国交省 川の防災情報)
cam01,2026-09-22T08:01:00.000Z,,0.901,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:01:00.000Z,,1.345,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:01:00.000Z,,1.794,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:01:00.000Z,,1.111,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:01:00.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:01:00.000Z,,0.799,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:01:00.000Z,,1.357,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:01:00.000Z,,0.547,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:01:00.000Z,,1.573,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:01:00.000Z,,1.443,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:01:00.000Z,,1.190,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:01:00.000Z,,10.749,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:01:00.000Z,,1.515,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:01:00.000Z,,0.386,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:01:00.000Z,,2.056,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:01:00.000Z,,1.631,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:01:00.000Z,,0.413,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:01:00.000Z,,0.459,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:01:00.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:01:00.000Z,,1.697,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:01:00.000Z,,3.409,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:01:00.000Z,,11.940,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:01:00.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:01:00.000Z,,2.910,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:01:00.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:01:00.000Z,,0.323,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:01:00.000Z,,0.257,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T08:06:28.000Z,,0.901,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:06:28.000Z,,1.345,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:06:28.000Z,,1.794,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:06:28.000Z,,1.111,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:06:28.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:06:28.000Z,,0.829,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:06:28.000Z,,1.357,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:06:28.000Z,,0.547,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:06:28.000Z,,1.573,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:06:28.000Z,,1.443,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:06:28.000Z,,1.190,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:06:28.000Z,,10.729,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:06:28.000Z,,1.515,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:06:28.000Z,,0.386,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:06:28.000Z,,1.552,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:06:28.000Z,,1.287,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:06:28.000Z,,0.413,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:06:28.000Z,,0.459,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:06:28.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:06:28.000Z,,1.697,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:06:28.000Z,,3.409,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:06:28.000Z,,11.825,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:06:28.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:06:28.000Z,,2.910,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:06:28.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:06:28.000Z,,0.323,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:06:28.000Z,,0.257,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T08:20:00.927Z,2026-09-22 17:10:07,,12.537,,サーバー(直接取得)
