拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam12,2026-09-23T00:34:44.000Z,,4.774,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:34:44.000Z,,5.160,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:34:44.000Z,,3.675,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:34:44.000Z,,4.951,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:34:44.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:34:44.000Z,,4.115,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:34:44.000Z,,0.631,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:34:44.000Z,,2.398,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:34:44.000Z,,2.169,11.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:34:44.000Z,,0.423,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:34:44.000Z,,1.656,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:34:44.000Z,,2.595,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:34:44.000Z,,3.680,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:34:44.000Z,,3.892,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:34:44.000Z,,11.518,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:34:44.000Z,,13.388,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:34:44.000Z,,3.111,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:34:44.000Z,,4.526,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:34:44.000Z,,4.426,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:34:44.000Z,,2.308,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T00:50:00.536Z,2026/09/23 09:40,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T00:50:00.568Z,2026/09/23 09:40,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-23T00:50:00.569Z,2026/09/23 09:40,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T00:50:00.569Z,2026/09/23 09:40,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T00:50:00.570Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T00:50:01.308Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T00:50:01.309Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T00:50:01.396Z,2026/09/23 09:40,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-23T00:50:01.443Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T00:50:01.511Z,2026/09/23 09:40,,,1.620,サーバー(国交省 川の防災情報)
kw11,2026-09-23T00:50:01.856Z,2026/09/23 09:40,,,0.660,サーバー(国交省 川の防災情報)
cam01,2026-09-23T00:40:13.000Z,,1.518,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:40:13.000Z,,3.678,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:40:13.000Z,,2.361,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:40:13.000Z,,4.207,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:40:13.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:40:13.000Z,,4.567,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:40:13.000Z,,1.949,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:40:13.000Z,,4.774,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:40:13.000Z,,5.160,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:40:13.000Z,,3.675,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:40:13.000Z,,4.951,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:40:13.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:40:13.000Z,,4.115,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:40:13.000Z,,0.631,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:40:13.000Z,,2.398,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:40:13.000Z,,2.169,11.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:40:13.000Z,,0.416,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:40:13.000Z,,1.656,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:40:13.000Z,,2.595,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:40:13.000Z,,3.680,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:40:13.000Z,,3.167,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:40:13.000Z,,11.341,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:40:13.000Z,,13.506,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:40:13.000Z,,3.111,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:40:13.000Z,,4.526,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:40:13.000Z,,4.426,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:40:13.000Z,,2.308,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:45:41.000Z,,1.518,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:45:41.000Z,,4.138,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:45:41.000Z,,1.866,11.834,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:45:41.000Z,,4.104,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:45:41.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:45:41.000Z,,3.782,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:45:41.000Z,,1.723,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:45:41.000Z,,3.557,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:45:41.000Z,,4.104,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:45:41.000Z,,2.970,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:45:41.000Z,,3.996,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:45:41.000Z,,10.725,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:45:41.000Z,,3.214,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:45:41.000Z,,0.460,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:45:41.000Z,,1.933,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:45:41.000Z,,1.686,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:45:41.000Z,,0.416,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:45:41.000Z,,1.602,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:45:41.000Z,,2.232,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:45:41.000Z,,2.708,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:45:41.000Z,,3.167,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:45:41.000Z,,11.684,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:45:41.000Z,,13.213,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:45:41.000Z,,2.696,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:45:41.000Z,,3.744,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:45:41.000Z,,3.658,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:45:41.000Z,,1.941,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:00:00.963Z,2026/09/23 09:50,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:00:01.015Z,2026/09/23 09:50,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:00:01.017Z,2026/09/23 09:50,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:00:01.017Z,2026/09/23 09:50,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:00:01.018Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:00:01.643Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:00:01.651Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:00:01.693Z,2026/09/23 09:50,,,0.840,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:00:01.775Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:00:01.806Z,2026/09/23 09:50,,,0.810,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:00:02.023Z,2026/09/23 09:50,,,0.660,サーバー(国交省 川の防災情報)
cam01,2026-09-23T00:51:10.000Z,,1.415,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:51:10.000Z,,5.007,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:51:10.000Z,,2.243,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:51:10.000Z,,4.583,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:51:10.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:51:10.000Z,,4.351,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:51:10.000Z,,1.671,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:51:10.000Z,,4.637,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:51:10.000Z,,5.058,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:51:10.000Z,,3.363,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:51:10.000Z,,4.781,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:51:10.000Z,,9.981,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:51:10.000Z,,3.469,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:51:10.000Z,,0.528,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:51:10.000Z,,1.933,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:51:10.000Z,,1.686,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:51:10.000Z,,0.432,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:51:10.000Z,,1.552,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:51:10.000Z,,2.232,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:51:10.000Z,,2.898,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:51:10.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:51:10.000Z,,11.487,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:51:10.000Z,,13.260,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:51:10.000Z,,2.213,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:51:10.000Z,,4.083,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:51:10.000Z,,4.161,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:51:10.000Z,,2.081,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:56:40.000Z,,1.415,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:56:40.000Z,,5.007,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:56:40.000Z,,2.243,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:56:40.000Z,,4.583,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:56:40.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:56:40.000Z,,4.351,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:56:40.000Z,,1.671,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:56:40.000Z,,4.637,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:56:40.000Z,,5.058,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:56:40.000Z,,3.363,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:56:40.000Z,,4.781,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:56:40.000Z,,10.749,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:56:40.000Z,,3.469,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:56:40.000Z,,0.528,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:56:40.000Z,,2.054,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:56:40.000Z,,1.824,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:56:40.000Z,,0.432,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:56:40.000Z,,1.552,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:56:40.000Z,,2.490,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:56:40.000Z,,2.898,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:56:40.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:56:40.000Z,,11.888,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:56:40.000Z,,13.331,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:56:40.000Z,,2.213,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:56:40.000Z,,4.083,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:56:40.000Z,,4.161,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:56:40.000Z,,2.081,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:10:01.021Z,2026/09/23 10:00,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:10:01.074Z,2026/09/23 10:00,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:10:01.075Z,2026/09/23 10:00,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:10:01.076Z,2026/09/23 10:00,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:10:01.077Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:10:01.856Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:10:01.933Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:10:01.982Z,2026/09/23 10:00,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:10:02.243Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:10:02.262Z,2026/09/23 10:00,,,0.470,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:10:02.349Z,2026/09/23 10:00,,,0.670,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:02:07.000Z,,1.346,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:02:07.000Z,,4.496,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:02:07.000Z,,2.536,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:02:07.000Z,,4.293,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:02:07.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:02:07.000Z,,4.386,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:02:07.000Z,,1.724,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:02:07.000Z,,3.711,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:02:07.000Z,,4.596,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:02:07.000Z,,3.610,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:02:07.000Z,,4.490,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:02:07.000Z,,9.857,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:02:07.000Z,,3.622,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:02:07.000Z,,0.597,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:02:07.000Z,,2.054,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:02:07.000Z,,1.824,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:02:07.000Z,,0.432,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:02:07.000Z,,1.157,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:02:07.000Z,,2.490,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:02:07.000Z,,3.459,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:02:07.000Z,,3.168,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:02:07.000Z,,11.743,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:02:07.000Z,,13.482,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:02:07.000Z,,2.351,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:02:07.000Z,,4.492,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:02:07.000Z,,4.321,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:02:07.000Z,,2.149,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:07:34.000Z,,1.346,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:07:34.000Z,,4.496,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:07:34.000Z,,2.536,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:07:34.000Z,,4.293,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:07:34.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:07:34.000Z,,4.386,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:07:34.000Z,,1.724,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:07:34.000Z,,3.711,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:07:34.000Z,,4.596,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:07:34.000Z,,3.610,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:07:34.000Z,,4.490,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:07:34.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:07:34.000Z,,3.622,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:07:34.000Z,,0.597,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:07:34.000Z,,2.225,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:07:34.000Z,,2.014,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:07:34.000Z,,0.432,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:07:34.000Z,,1.157,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:07:34.000Z,,2.735,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:07:34.000Z,,3.459,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:07:34.000Z,,3.168,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:07:34.000Z,,11.506,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:07:34.000Z,,13.327,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:07:34.000Z,,2.351,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:07:34.000Z,,4.492,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:07:34.000Z,,4.321,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:07:34.000Z,,2.149,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:20:00.665Z,2026-09-23 10:10:06,,12.273,,サーバー(直接取得)
cam02,2026-09-23T01:20:00.719Z,2026-09-23 10:10:06,,12.251,0.540,サーバー(直接取得)
cam03,2026-09-23T01:20:00.720Z,2026-09-23 10:10:14,,11.864,-4.320,サーバー(直接取得)
cam04,2026-09-23T01:20:00.721Z,2026-09-23 10:10:07,,12.480,1.060,サーバー(直接取得)
cam08,2026-09-23T01:20:00.722Z,2026-09-23 10:10:21,,12.581,0.110,サーバー(直接取得)
cam09,2026-09-23T01:20:01.881Z,2026-09-23 10:10:23,,12.154,0.310,サーバー(直接取得)
cam11,2026-09-23T01:20:01.893Z,2026-09-23 10:10:07,,12.462,0.480,サーバー(直接取得)
cam12,2026-09-23T01:20:01.987Z,2026-09-23 10:10:07,,12.300,-0.067,サーバー(直接取得)
cam13,2026-09-23T01:20:02.000Z,2026-09-23 10:10:07,,12.700,0.045,サーバー(直接取得)
cam14,2026-09-23T01:20:02.002Z,2026-09-23 10:10:27,,12.110,0.067,サーバー(直接取得)
cam36,2026-09-23T01:20:02.406Z,2026-09-23 10:10:06,,12.717,0.028,サーバー(直接取得)
cam39,2026-09-23T01:20:02.417Z,2026-09-23 10:18:06,,13.381,0.058,サーバー(直接取得)
cam40,2026-09-23T01:20:02.420Z,2026-09-23 10:10:07,,12.594,0.319,サーバー(直接取得)
cam41,2026-09-23T01:20:02.464Z,2026-09-23 10:10:03,,12.625,0.141,サーバー(直接取得)
cam42,2026-09-23T01:20:02.473Z,2026-09-23 10:10:18,,12.365,0.430,サーバー(直接取得)
cam43,2026-09-23T01:20:02.651Z,2026-09-23 10:10:17,,11.398,0.510,サーバー(直接取得)
cam44,2026-09-23T01:20:02.655Z,2026-09-23 10:10:03,,12.256,0.170,サーバー(直接取得)
cam45,2026-09-23T01:20:02.672Z,2026-09-23 10:10:03,,12.387,0.360,サーバー(直接取得)
cam46,2026-09-23T01:20:02.700Z,2026-09-23 10:10:20,,12.295,0.870,サーバー(直接取得)
cam47,2026-09-23T01:20:02.716Z,2026-09-23 10:10:06,,12.269,0.438,サーバー(直接取得)
cam48,2026-09-23T01:20:02.881Z,2026-09-23 10:10:03,,13.755,-15.530,サーバー(直接取得)
cam50,2026-09-23T01:20:02.887Z,2026-09-23 10:19:00,,13.504,0.190,サーバー(直接取得)
cam51,2026-09-23T01:20:02.916Z,2026-09-23 10:18:20,,13.601,0.090,サーバー(直接取得)
cam52,2026-09-23T01:20:02.951Z,2026-09-23 10:10:26,,12.190,0.290,サーバー(直接取得)
cam53,2026-09-23T01:20:02.951Z,2026-09-23 10:10:26,,12.185,0.110,サーバー(直接取得)
cam54,2026-09-23T01:20:03.114Z,2026-09-23 10:10:21,,12.361,0.110,サーバー(直接取得)
cam55,2026-09-23T01:20:03.122Z,2026-09-23 10:10:22,,12.576,0.680,サーバー(直接取得)
kw01,2026-09-23T01:20:03.151Z,2026/09/23 10:10,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:20:03.190Z,2026/09/23 10:10,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:20:03.210Z,2026/09/23 10:10,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:20:03.335Z,2026/09/23 10:10,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:20:03.343Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:20:04.013Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:20:04.044Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:20:04.051Z,2026/09/23 10:10,,,0.650,サーバー(国交省 川の防災情報)
